user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
v1pKH5c7C5pEyrlVjIbr-w,9o8RiObxO9L7gXzLHt-deA,1,2010-05-17 04:47:33,16197,night,0,0,long,1,Dunedin,Restaurants,1
NG2mzp-BFKPsgxy5ofaQUw,iSRTaT9WngzB8JJ2YKJUig,4,2010-05-17 05:02:47,2285,night,0,0,long,1,New Orleans,Restaurants,2
NG2mzp-BFKPsgxy5ofaQUw,XnQ84ylyAZwh-XfHGGNBbQ,3,2010-05-17 05:18:46,1551,night,0,0,long,1,New Orleans,Bars,2
-Y-GYdJZxf8MQ3Pp41FKlQ,CvhOKuu-uUDJRj-7mcbbvw,3,2010-05-17 12:32:53,26342,morning,0,0,long,0,Kennett Square,Restaurants,3
Hxx8FmhpxiugIrGRh8RDOg,ARgidflSXPHj7uhK-Y7hwA,4,2010-05-17 13:01:22,529,afternoon,0,0,long,1,St Louis,Sushi Bars,2
IpLRJY4CP3fXtlEd8Y4GFQ,pj8Y-5vfbRitnnm2xJFH9w,4,2010-05-17 13:11:07,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
Hxx8FmhpxiugIrGRh8RDOg,utJRw1T1_zjBuCIFFIbe-w,4,2010-05-17 13:17:10,7396,afternoon,0,0,long,1,Saint Louis,Breakfast & Brunch,2
0mYNAVDIzW4fzgAQ5opGWg,jHZS9GIhW7s9r4w5w-0A0Q,4,2010-05-17 13:32:38,2185,afternoon,0,0,long,1,Philadelphia,Food,2
0mYNAVDIzW4fzgAQ5opGWg,sxBJ4-kvlc5DMj2qakOUzA,4,2010-05-17 13:37:23,2382,afternoon,0,0,long,1,Philadelphia,Restaurants,3
0mYNAVDIzW4fzgAQ5opGWg,jBwfTPuxHgyAhsfTUONXdA,5,2010-05-17 13:45:18,2251,afternoon,0,0,long,1,Philadelphia,Coffee & Tea,1
0mYNAVDIzW4fzgAQ5opGWg,HS5CfzQ_gOJHgqwtv9rvNQ,4,2010-05-17 13:52:37,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
QiKDAxbOa8Q_wyDMAkBQYg,xTNtyQsPdunuGAIcn69J8Q,4,2010-05-17 14:03:32,16289,afternoon,0,0,medium,1,Frazer,Restaurants,2
0mYNAVDIzW4fzgAQ5opGWg,ebuycCvuqc3kn4wSBBOxVQ,4,2010-05-17 14:05:48,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
QVoy32vmYsjcusOu5ITpDw,oFv9-wwifD3u8FFx6fPRYA,3,2010-05-17 14:20:34,2185,afternoon,0,0,long,1,Philadelphia,Food,2
E_OOZjrlgDTTCHT5p2tG_w,tW85sx5fr8-gCTCOi0c9Pg,3,2010-05-17 15:14:30,2792,afternoon,0,0,medium,1,Saint Louis,Bars,2
exDOIbSQ2S5hSwewrs1MVw,1UNJeHTsS7WS9RxRzHw06g,3,2010-05-17 15:36:53,701,afternoon,0,0,long,1,Philadelphia,Bars,2
exDOIbSQ2S5hSwewrs1MVw,-b8iNhBez0hRu478nIDhyg,4,2010-05-17 15:39:18,4030,afternoon,0,0,medium,1,Philadelphia,Food,2
exDOIbSQ2S5hSwewrs1MVw,dG-gZOWzn8iO1Rvv_fbXxA,4,2010-05-17 15:46:33,701,afternoon,0,0,long,1,Philadelphia,Bars,2
NNgQ8fV5ARQgHw-Ob7l50A,4i1to26tzHGWDpquEeazwg,4,2010-05-17 15:57:04,1924,afternoon,0,0,long,1,Philadelphia,Breakfast & Brunch,2
XQk-XZKwNim2fsc8_LHksA,W06QBC9vkxA5CVBNVrOMRA,4,2010-05-17 17:19:06,701,afternoon,0,0,long,1,Philadelphia,Bars,2
2Od6rQYNvPUXQC2Go7vIqg,R3FDYMQBrMpkUquwE-eniQ,3,2010-05-17 17:24:37,3265,afternoon,0,0,medium,1,Philadelphia,Restaurants,2
2Od6rQYNvPUXQC2Go7vIqg,-UgmhgFa6biagbAXEPpNhA,3,2010-05-17 17:28:04,3265,afternoon,0,0,medium,1,Philadelphia,Restaurants,2
ApJ9YgYU-AhS4a-F5oTGHw,WltG6PWu0zRTTUpWne3W8w,3,2010-05-17 18:05:07,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
MPQ5-SkAcPW5_uLn-7_jCw,9gObo5ltOMo6UgsaXaHPWA,4,2010-05-17 18:40:49,2683,afternoon,0,0,long,0,Philadelphia,Cocktail Bars,3
q_QQ5kBBwlCcbL1s4NVK3g,qI7j_4UGb3w6f9j5c7lC6Q,4,2010-05-17 18:45:29,29304,afternoon,0,0,long,1,Runnemede,Restaurants,1
MPQ5-SkAcPW5_uLn-7_jCw,qxRTFagnexBZgDe055CjkQ,5,2010-05-17 18:55:34,16476,afternoon,0,0,long,0,King of Prussia,Restaurants,2
xOr3cP1xO2qC4lx2E9jnBg,KWMdCTrepsB8YFBC8JBQsA,4,2010-05-17 19:29:13,26413,evening,0,0,medium,1,Conshohocken,Breakfast & Brunch,3
Amc7J0F3KeAKzOOQrlpqog,JIcKYs9tY4nxe2jMwVP2iA,3,2010-05-17 20:11:39,29762,evening,0,0,medium,1,O'Fallon,Food,1
q6XnQNNOEgvZaeizUgHTSw,D4PD-ZKV06keByyoouJzhg,5,2010-05-17 20:32:57,750,evening,0,0,medium,0,Philadelphia,Food,1
6HaXYb9P_XfSrKVgjkt2Bw,wD85uEvLs1ST-J2r_xUI_A,4,2010-05-17 23:23:50,33845,evening,0,0,long,1,Maryland Heights,Specialty Food,2
_QKVc36zHfGY5rYbyGTcUw,37BpNvlEAT6WVGsksrHbBQ,3,2010-05-18 00:19:39,860,night,1,0,medium,0,Nashville,Sushi Bars,2
Ff8hG_00h6SO5unNTXPFQQ,4R2KR_-FybS7oegGrXjHVg,4,2010-05-18 00:36:56,38435,night,1,0,medium,0,Philadelphia,Food,4
Qsv6jcM2b2-9u62jWKboUA,Oj-XIt4Xj6NSsHzlSt-PsA,4,2010-05-18 00:38:52,1396,night,1,0,medium,1,Philadelphia,Restaurants,2
Qsv6jcM2b2-9u62jWKboUA,z6xFUwsrwZHmuNZp1bKaLA,4,2010-05-18 00:46:24,34621,night,1,0,medium,1,Ardmore,Coffee & Tea,1
Qsv6jcM2b2-9u62jWKboUA,6GlNDFMzgaC3e09_Alfnwg,3,2010-05-18 01:11:26,10940,night,1,0,long,1,Wyncote,Restaurants,1
RgDVC3ZUBqpEe6Y1kPhIpw,cxEqo5GuO0FuF4O_gUYYFw,4,2010-05-18 02:51:29,10626,night,1,0,long,1,Philadelphia,Food,4
Bnf-KvDhT8WXrpv2WJEOQQ,A4zsfXGNGeOu37dDMcKTUg,4,2010-05-18 03:10:28,3418,night,1,0,medium,1,Philadelphia,Restaurants,1
ML0rNXpMFZhz4EuEAw5NwA,S8ZFYEgMejpChID8tzKo9A,5,2010-05-18 03:20:06,1154,night,1,0,long,1,Philadelphia,Restaurants,2
OlhNXWuNmmQiNDyWLtdReg,ZDdNEwBENLXBT3jjQD5STQ,3,2010-05-18 03:23:37,1396,night,1,0,medium,1,Philadelphia,Restaurants,2
Fht_w918uBp3vNNlgVh0YA,GBTPC53ZrG1ZBY3DT8Mbcw,4,2010-05-18 03:41:51,2091,night,1,0,medium,0,New Orleans,Restaurants,2
Fht_w918uBp3vNNlgVh0YA,4FDOh7BAb0pgLuD8rjl3bg,1,2010-05-18 03:57:11,26338,night,1,0,long,0,New Orleans,Coffee & Tea,1
627ihUMdDCxyXw1mOj1MVA,Qw7tz-UkPrpXaVidWuab4Q,3,2010-05-18 04:33:30,1154,night,1,0,long,1,Philadelphia,Restaurants,2
627ihUMdDCxyXw1mOj1MVA,hX_8ZUmIqWFWzjdiPrf23w,5,2010-05-18 04:55:52,1396,night,1,0,medium,1,Philadelphia,Restaurants,2
5dYduxPNouuR5SI3V1OtCw,wueXNaxuNKjr8sq-AyWCog,3,2010-05-18 05:50:35,5912,night,1,0,long,1,Nashville,Restaurants,1
RMrWegRjr3gn_g7fOLxHRA,nQTJn9kdpU9Mns-b_qduVw,4,2010-05-18 14:45:20,1618,afternoon,1,0,long,1,Philadelphia,Bars,1
toQe9adQWV7iC7KM_eugsA,skW4boArIApRw9DXKXukkA,3,2010-05-18 16:20:18,2249,afternoon,1,0,medium,1,Philadelphia,Restaurants,2
toQe9adQWV7iC7KM_eugsA,ESgGX4_yw6pnVVQA-oyHsg,5,2010-05-18 16:27:25,1991,afternoon,1,0,medium,1,Philadelphia,Restaurants,1
eZ8PQPFuR8yfwQOU9IANGw,RrmvIZlHhtXOA-ZGAyLWHA,5,2010-05-18 17:17:07,3049,afternoon,1,0,long,1,Nashville,Restaurants,2
eZ8PQPFuR8yfwQOU9IANGw,tmq5EHdmWm5GG0KkUw3nQg,4,2010-05-18 17:32:22,1594,afternoon,1,0,medium,1,Nashville,Restaurants,1
x7v3sLJYa8lh1mtt70L_rw,yPxNNSmPHKO3m_kq53D4Jg,4,2010-05-18 18:25:17,5256,afternoon,1,0,medium,1,Philadelphia,Food,2
x7v3sLJYa8lh1mtt70L_rw,GBTPC53ZrG1ZBY3DT8Mbcw,4,2010-05-18 18:30:22,179,afternoon,1,0,long,1,New Orleans,Restaurants,2
Sg_BvnTHsbc1AABiJjaiPA,hh6t95hiS-RqRt6bEz1SPw,4,2010-05-18 18:40:06,9940,afternoon,1,0,medium,1,Philadelphia,Restaurants,4
zCEuWZZnRjspw1YE7gR5HQ,UPWkzOEropeISZnzh6eNYA,5,2010-05-18 18:48:56,29793,afternoon,1,0,long,0,Edwardsville,Food,3
mKBl4fAqTfNts7B78aOPVg,cX-EgImZhF12MiayVcE_eg,4,2010-05-18 19:55:36,372,evening,1,0,long,1,Saint Louis,Bars,2
feMkZCAjbyIjh9ZsBjAzZw,gVGOy2ACwZMMKyMZFxVAPQ,4,2010-05-18 20:18:32,26285,evening,1,0,short,0,New Orleans,Restaurants,1
sldYpimh77Ebfz0Z8uwxhQ,gTC8IQ_i8zXytWSly3Ttvg,5,2010-05-18 21:29:34,3229,evening,1,0,medium,0,New Orleans,Restaurants,2
_QKVc36zHfGY5rYbyGTcUw,Jzb2IQSwPfULWzdl9Bq5fg,5,2010-05-18 21:29:58,34623,evening,1,0,long,0,Nashville,Soul Food,2
sldYpimh77Ebfz0Z8uwxhQ,JwS1qdmkA9S6muZBsdemBQ,4,2010-05-18 21:34:16,10731,evening,1,0,medium,0,Metairie,Restaurants,2
sldYpimh77Ebfz0Z8uwxhQ,26jYcdFR5oLqKDKpTH0JIQ,5,2010-05-18 21:35:23,10731,evening,1,0,medium,0,Metairie,Restaurants,2
sldYpimh77Ebfz0Z8uwxhQ,I6L0Zxi5Ww0zEWSAVgngeQ,3,2010-05-18 21:36:58,2481,evening,1,0,medium,0,New Orleans,Breakfast & Brunch,2
sldYpimh77Ebfz0Z8uwxhQ,TcNZXteosegb1RO4O5hREw,5,2010-05-18 21:38:36,3229,evening,1,0,medium,0,New Orleans,Restaurants,2
_QKVc36zHfGY5rYbyGTcUw,zCw8_v4ij_4mEZfFmUhqmA,4,2010-05-18 21:42:43,3229,evening,1,0,medium,0,New Orleans,Restaurants,2
_QKVc36zHfGY5rYbyGTcUw,ADgeB1sfOGbzCR3LIi-4lg,4,2010-05-18 21:49:52,1600,evening,1,0,medium,0,New Orleans,Soul Food,2
q6XnQNNOEgvZaeizUgHTSw,3sdlpskDaXr1P59BYjGoFw,2,2010-05-18 22:01:54,2687,evening,1,0,short,0,Philadelphia,Burgers,1
eZ8PQPFuR8yfwQOU9IANGw,m4ya6j7lF3vKh_0wWpVGFg,4,2010-05-18 22:53:10,10478,evening,1,0,long,1,Nashville,Restaurants,1
eZ8PQPFuR8yfwQOU9IANGw,Mouxr49lzmaIoMc1Maq70g,3,2010-05-18 23:03:05,18176,evening,1,0,long,1,Nashville,Pizza,2
-hKniZN2OdshWLHYuj21jQ,yi6xM6W6q_kyb-qGJTLqQQ,2,2010-05-18 23:25:55,21663,evening,1,0,medium,1,Huntingdon Valley,Restaurants,2
-B-QEUESGWHPE_889WJaeg,o9dB3ptlB9qdiOvJzMeSLw,2,2010-05-18 23:37:09,25320,evening,1,0,long,1,Goleta,Bars,2
6HaXYb9P_XfSrKVgjkt2Bw,n6c9PiJIpe1Vjuv3o-JRxw,4,2010-05-18 23:50:07,15838,evening,1,0,long,1,St. Louis,Restaurants,2
-B-QEUESGWHPE_889WJaeg,yIAgFdYQY3UdfDn-qO0K7g,4,2010-05-18 23:52:18,7420,evening,1,0,long,1,Santa Barbara,Food,2
qp7ENnWv8O43l4yhqfUR8A,GBTPC53ZrG1ZBY3DT8Mbcw,5,2010-05-19 00:31:20,2279,night,2,0,medium,1,New Orleans,Restaurants,2
zbyfmfTa0lpG3RDpOAiUZg,NghIUbFjp683iyVJtF8u-g,4,2010-05-19 01:51:16,3610,night,2,0,long,1,Saint Louis,Food,1
Bnf-KvDhT8WXrpv2WJEOQQ,jCKjT0w6BnPxNSZO9Q2uuw,4,2010-05-19 02:11:45,16537,night,2,0,long,1,Philadelphia,Food,3
RgDVC3ZUBqpEe6Y1kPhIpw,oXjSx3T9NeWRKMDBFt1ZZQ,3,2010-05-19 02:31:23,273,night,2,0,long,1,Philadelphia,Restaurants,2
kfiBpwAZFxAo_RcrBmQjbA,c-bNmSeRVifpRTegX2aGZg,4,2010-05-19 03:02:15,10780,night,2,0,long,1,University City,Food,3
M628_58sbDGaViQrxsPuqA,DT_ZjeS2ZvBuzZvt9h48fg,4,2010-05-19 03:06:56,1823,night,2,0,long,1,Saint Louis,Restaurants,2
9NjyPHg3q0TCJzkVc4L0-w,p8V4zEEYZvZnZh9f8k5KZA,4,2010-05-19 03:28:52,22050,night,2,0,medium,1,New Orleans,Sports Bars,1
M628_58sbDGaViQrxsPuqA,amhuju5Y6dYUKFjT3fFkLQ,3,2010-05-19 03:34:45,15414,night,2,0,long,1,St Louis,Restaurants,2
smcntJvBuWr_J_NhlSyHeA,-kOUmMiIimNSBIDdFN0x-Q,5,2010-05-19 06:38:18,10605,night,2,0,medium,0,Goleta,Restaurants,2
ApJ9YgYU-AhS4a-F5oTGHw,yPxNNSmPHKO3m_kq53D4Jg,4,2010-05-19 12:38:29,1682,morning,2,0,long,1,Philadelphia,Food,2
ZCVEZmTB_StK-UXA3WPVlQ,a_fp9I18WcbP86rQ4c_QZQ,3,2010-05-19 13:07:40,68,afternoon,2,0,long,1,Philadelphia,Restaurants,2
LdIMvVKUVDxjlaaa9p2W-A,QfBSk7-AyvvGRyHC0ddiGA,4,2010-05-19 13:16:39,2151,afternoon,2,0,medium,0,Philadelphia,Restaurants,2
LdIMvVKUVDxjlaaa9p2W-A,JPfe9B-RLrE5Nz75kcKImQ,4,2010-05-19 13:21:24,4319,afternoon,2,0,long,0,Philadelphia,Restaurants,1
LdIMvVKUVDxjlaaa9p2W-A,mUIBtlWNPD7sz3rGGWQ1RA,5,2010-05-19 13:29:18,413,afternoon,2,0,long,0,Philadelphia,Food,2
LdIMvVKUVDxjlaaa9p2W-A,CuyQt_cUFS1i738GXTNciw,1,2010-05-19 13:50:29,1032,afternoon,2,0,long,0,Philadelphia,Restaurants,2
LdIMvVKUVDxjlaaa9p2W-A,7lwe7n-Yc-V9E_HfLAeylg,4,2010-05-19 13:56:59,2151,afternoon,2,0,medium,0,Philadelphia,Restaurants,2
eZ8PQPFuR8yfwQOU9IANGw,wUZXm4KN2wIqlfkvXVZXUw,2,2010-05-19 14:38:06,3413,afternoon,2,0,medium,1,Nashville,Coffee & Tea,2
eZ8PQPFuR8yfwQOU9IANGw,1Pxg1AMf0rEn9QF__ZYoWw,3,2010-05-19 14:43:22,122,afternoon,2,0,long,1,Nashville,Restaurants,2
JsmxNqjfPN_4RT7CpauUHw,kbbh3rkueBubhJa_QQjwpA,1,2010-05-19 15:06:21,1704,afternoon,2,0,medium,1,King of Prussia,Restaurants,1
JsmxNqjfPN_4RT7CpauUHw,WsutM91wvomE-P2ilXslaw,3,2010-05-19 15:18:11,954,afternoon,2,0,medium,1,Audubon,Pizza,1
9WuP-4jfndovEFJ4bpt5vA,nLSxxer8E-c2Zs_asUvbzg,3,2010-05-19 16:04:07,34925,afternoon,2,0,long,1,Clayton,Breakfast & Brunch,1
NNgQ8fV5ARQgHw-Ob7l50A,3kiB39JzdovdlOhQj-nMCw,4,2010-05-19 17:15:35,2875,afternoon,2,0,medium,1,Philadelphia,Restaurants,1
A9JbPo1a_ljkqgQ0zhuqJg,c4WjOzTvpMvAxmUspHfhOQ,3,2010-05-19 17:34:13,13878,afternoon,2,0,medium,0,Edmonton,Restaurants,2
YV6uaSzANkraOQQzN0alWg,rjYVuidceTNQGUmjZ61KQg,4,2010-05-19 17:44:35,1097,afternoon,2,0,long,1,Philadelphia,Restaurants,1
4CbwHg39p4eLpCe3HfGZcQ,BIhVM1HkxzRlQ2p2zKixQw,1,2010-05-19 18:00:47,3509,afternoon,2,0,long,1,Indianapolis,Restaurants,1
sEEGucq7vg0_yT25miGmsA,j4hG2S0IQYXYmasT5W1ThA,4,2010-05-19 18:06:02,5825,afternoon,2,0,long,1,Saint Louis,Restaurants,1
b974DuLfzoKvS4PKZgPZ9Q,twNHYgtUkxoeFbLHxdhsOw,4,2010-05-19 19:05:03,2379,evening,2,0,long,1,Indianapolis,Specialty Food,2
MsK3bAR5qR4Jg2725CvgqQ,5OW89S9JXE-mllkIWMg8hg,2,2010-05-19 19:51:10,14843,evening,2,0,short,1,Philadelphia,Restaurants,1
6ENDNESowsauGzwPpTTqcQ,mabS8Eq8CLjMZdLl3V7GWA,4,2010-05-19 20:01:07,10323,evening,2,0,medium,0,Boise,Pizza,1
exDOIbSQ2S5hSwewrs1MVw,IGxrAQcqw8Mr1x9WLXQsNA,2,2010-05-19 20:18:58,7368,evening,2,0,long,1,Philadelphia,Breakfast & Brunch,2
MsK3bAR5qR4Jg2725CvgqQ,CuyQt_cUFS1i738GXTNciw,5,2010-05-19 20:33:30,408,evening,2,0,long,1,Philadelphia,Restaurants,2
fxeRdFmgY6tbTyidpcdFLw,-kHHi8y4kaTI6WUVdJSdvQ,2,2010-05-20 00:48:21,6486,night,3,0,medium,1,Saint Louis,Bars,2
fxeRdFmgY6tbTyidpcdFLw,mx1_2BxcIbZ1RKsGG_UPHg,3,2010-05-20 01:16:58,1858,night,3,0,medium,1,Dupo,Sports Bars,1
agQIzYCb8Qc5f8a1JEb5og,oziGQYLaEWOpNmPKrZP86g,5,2010-05-20 01:36:54,2077,night,3,0,long,1,Philadelphia,Food,2
QJI9OSEn6ujRCtrX06vs1w,SySSMQNIfXN4KZyMtEukEw,4,2010-05-20 01:41:12,2389,night,3,0,long,1,Tampa,Restaurants,3
jHGnI6Z7ibLYP1ugz2RP_w,pVHbXwsqLxNzAx9rdwy2EA,2,2010-05-20 02:21:29,1544,night,3,0,long,1,Philadelphia,Bars,3
8Akq8sh1LSmJbqa6Jjxxqg,QczrxKwcs99ar_DL09sUhw,2,2010-05-20 05:16:19,30502,night,3,0,long,1,Fishers,Food,2
PYRIiQilTl1rkx83hm8ttA,VKgK7Z0WR9YIxtAAC63eUA,3,2010-05-20 05:18:19,8387,night,3,0,long,1,Reno,Restaurants,2
TVN3qoXU0-sateboutdCZg,fOhnSqmO4XY5vSI8whVKSA,3,2010-05-20 05:21:28,13342,night,3,0,long,1,Philadelphia,Breakfast & Brunch,2
q6XnQNNOEgvZaeizUgHTSw,EgrnyJq6N1HSMWv4qbJ46w,5,2010-05-20 06:22:56,34802,night,3,0,short,0,Saint Louis,Barbeque,2
Hr0F31G9mqAZT46-GTC3dA,bbEXAEFr4RYHLlZ-HFssTA,5,2010-05-20 07:18:59,2315,morning,3,0,short,0,Goleta,Fast Food,2
2_UmQTRPbpqKNQUdPDxZrA,Iyopb5uFIBT_HOgp8ipSfw,4,2010-05-20 13:26:09,1273,afternoon,3,0,long,1,Philadelphia,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,2XYPFRm7teCUr3eGsB2-qw,4,2010-05-20 13:30:17,1495,afternoon,3,0,long,1,Blue Bell,Restaurants,2
RgDVC3ZUBqpEe6Y1kPhIpw,jIaycjmFK6ZecPx-tMR43A,3,2010-05-20 13:38:19,10697,afternoon,3,0,long,1,Philadelphia,Dive Bars,2
2_UmQTRPbpqKNQUdPDxZrA,ZTZjoR3oK0HQLct8sWGUkA,4,2010-05-20 13:55:06,1273,afternoon,3,0,long,1,Philadelphia,Restaurants,2
24uDtsT2ItNHjQG9s5jh5g,hcxea89M_U__LADtu3C0kA,4,2010-05-20 14:12:45,2089,afternoon,3,0,medium,1,Philadelphia,Restaurants,3
ItvyYPGXWNhhbYJqyADp7A,aM3gFY8Eq2KJuvNBlGPJEA,4,2010-05-20 15:15:26,38707,afternoon,3,0,short,1,St. Louis,Food,3
KHT5v6d_T4xqd4cWksLk0g,FryXEasH74MQDnj5Bvz3QA,4,2010-05-20 15:42:54,5230,afternoon,3,0,long,1,Saint Louis,Food,2
KHT5v6d_T4xqd4cWksLk0g,gKBqK-FFq7EGOUscBqb1iA,3,2010-05-20 15:55:17,13828,afternoon,3,0,long,1,St. Louis,Bars,2
1NRn0aekNADEUIl8XRt1MA,rdtx0kMDoC15FvNyom6W_g,5,2010-05-20 16:36:53,10948,afternoon,3,0,medium,1,Saint Louis,Wine Bars,3
EXXdXcxflkg9moppilHoCA,YPnksHT2DQA0AhcxP6udxw,4,2010-05-20 17:01:02,9027,afternoon,3,0,medium,1,King of Prussia,Restaurants,1
9NjyPHg3q0TCJzkVc4L0-w,IkY2ticzHEn4QFn8hQLSWg,2,2010-05-20 18:20:06,1273,afternoon,3,0,long,1,Philadelphia,Restaurants,2
y5qEpAfJQaOjjG8ZJWrp6w,L-NBC1etnxAvHP_u2xo4Ow,4,2010-05-20 18:23:26,11161,afternoon,3,0,long,1,Wilmington,Restaurants,1
y5qEpAfJQaOjjG8ZJWrp6w,MZW_eTFYFBvHYg5OFqDRCA,3,2010-05-20 18:33:53,2225,afternoon,3,0,long,1,Wilmington,Burgers,2
vPWjHU0ZFjy_9tEtk-8_pg,IkY2ticzHEn4QFn8hQLSWg,3,2010-05-20 21:14:44,679,evening,3,0,medium,1,Philadelphia,Restaurants,2
XZLw2jk-E5285PEjz383BA,o4IiNbNybcy-L4vzTSoDJw,4,2010-05-20 21:15:11,22067,evening,3,0,long,0,Santa Barbara,Wine Bars,2
vPWjHU0ZFjy_9tEtk-8_pg,0R2yKDNMUztQwgo8pG4z-Q,4,2010-05-20 21:22:10,205,evening,3,0,long,1,Philadelphia,Restaurants,2
EXXdXcxflkg9moppilHoCA,qxRTFagnexBZgDe055CjkQ,4,2010-05-20 21:29:44,4035,evening,3,0,long,1,King of Prussia,Restaurants,2
_mxZWTtZFbrOaMGFRSoqkg,oEbpO3vmcrGDW2mtb_s8cQ,4,2010-05-20 21:56:35,177,evening,3,0,long,1,Saint Louis,Restaurants,2
ci7Q6NvXQ8UZrBHusVX18g,Qw7tz-UkPrpXaVidWuab4Q,4,2010-05-21 00:37:00,474,night,4,0,long,1,Philadelphia,Restaurants,2
CJmtS1Uk1KSsY2MWol_E7g,MzFhaFNbE03zF84BPkN7yQ,5,2010-05-21 00:46:27,474,night,4,0,long,1,Philadelphia,Restaurants,2
ZGjgfSvjQK886kiTzLwfLQ,kZ1q0K13tFYG_ZJrVvsJHA,4,2010-05-21 00:51:51,474,night,4,0,long,1,Philadelphia,Restaurants,2
CJmtS1Uk1KSsY2MWol_E7g,BnffoBFNuGmNAksel7AX8g,3,2010-05-21 00:57:07,16423,night,4,0,long,1,Philadelphia,Burgers,2
8M4_nA8e9VacrirvCwrl8Q,vC7VN1gyFFJMCNMMnYDrfw,3,2010-05-21 01:14:05,34917,night,4,0,long,0,Reno,Sushi Bars,2
m1evbVj4Q-BcO-Xu5VfvEw,QWqKTWQ2OiDgo3dzNkpung,4,2010-05-21 03:47:21,562,night,4,0,medium,0,Philadelphia,Restaurants,2
QJI9OSEn6ujRCtrX06vs1w,Zv6mbtBXAitZrwO-zTgRyw,4,2010-05-21 04:10:43,8027,night,4,0,long,1,Tampa,Restaurants,2
w0Eb3PnZFiyQdWqXYKnx3A,Isw145X5g5kpZblQ4BxE9g,4,2010-05-21 04:10:56,10930,night,4,0,long,1,Philadelphia,Food,1
QJI9OSEn6ujRCtrX06vs1w,9b-f5UYiS6LzBZHPXTLsRg,3,2010-05-21 04:17:18,16565,night,4,0,medium,1,Tampa,Restaurants,1
ouODopBKF3AqfCkuQEnrDg,uBT3MaAYHTHbanrqtEVTMA,3,2010-05-21 04:36:56,22033,night,4,0,medium,1,King of Prussia,Pizza,1
ouODopBKF3AqfCkuQEnrDg,mKEFap31b582cWZhv5fqGw,2,2010-05-21 04:49:24,4230,night,4,0,long,1,King of Prussia,Restaurants,1
LrUaSoIUldeRK6Uwx9v-3Q,uOjNbkw8nExqS7dylRcZmw,3,2010-05-21 04:51:46,12083,night,4,0,long,1,Indianapolis,Coffee & Tea,1
lgUKLRsqvhu4DbM9syzq_Q,5ebgEvBg1-harVzszDA02g,5,2010-05-21 13:05:14,237,afternoon,4,0,long,1,Philadelphia,Restaurants,1
GqoQO_FXPp-gTuxRx3_AoQ,7pwFfnB6FH4lflXWrQ2Tqw,4,2010-05-21 13:18:05,1777,afternoon,4,0,long,1,Nashville,Barbeque,2
ouODopBKF3AqfCkuQEnrDg,mQvRi0nm84Www71d4qOheQ,4,2010-05-21 13:20:09,2681,afternoon,4,0,medium,1,Bryn Mawr,Restaurants,2
0mYNAVDIzW4fzgAQ5opGWg,FD7gMovIYQmhdn23Iq91zQ,4,2010-05-21 13:41:54,8349,afternoon,4,0,long,1,Philadelphia,Pizza,1
IPxJLWpKptzpTWlfjFiuHA,eMiN8nm70jjKg8izikVWDA,4,2010-05-21 13:54:22,1147,afternoon,4,0,medium,0,Philadelphia,Sports Bars,2
0mYNAVDIzW4fzgAQ5opGWg,q-zV08jt6U-q05SMEuQJAQ,5,2010-05-21 13:55:21,217,afternoon,4,0,long,1,Philadelphia,Restaurants,2
NNgQ8fV5ARQgHw-Ob7l50A,l8VedGQFMLtTz2zRmpTlxA,5,2010-05-21 13:57:34,237,afternoon,4,0,long,1,Philadelphia,Restaurants,1
0mYNAVDIzW4fzgAQ5opGWg,sTPueJEwcRDj7ZJmG7okYA,2,2010-05-21 13:58:16,360,afternoon,4,0,long,1,Philadelphia,Bars,2
dogu1IJmKN6Di92LnKKBaw,VCjvaX_78oEKG3I9oTJEag,4,2010-05-21 14:34:41,2275,afternoon,4,0,medium,0,New Orleans,Coffee & Tea,1
0mYNAVDIzW4fzgAQ5opGWg,JPfe9B-RLrE5Nz75kcKImQ,4,2010-05-21 14:35:36,237,afternoon,4,0,long,1,Philadelphia,Restaurants,1
dogu1IJmKN6Di92LnKKBaw,Z4qfMpj8jymG3_XjTBKN0A,4,2010-05-21 14:39:53,22231,afternoon,4,0,medium,0,New Orleans,Cocktail Bars,1
0mYNAVDIzW4fzgAQ5opGWg,nl_La1sCrZG0xq0HNt4WsQ,4,2010-05-21 14:43:44,237,afternoon,4,0,long,1,Philadelphia,Restaurants,1
dogu1IJmKN6Di92LnKKBaw,yf8a1DOlqoqlKHuLSKEfxg,5,2010-05-21 14:46:08,2455,afternoon,4,0,long,0,New Orleans,Restaurants,2
dogu1IJmKN6Di92LnKKBaw,Ni4_uzV4Tla2yqLEJH0A5w,3,2010-05-21 14:53:45,10711,afternoon,4,0,short,0,New Orleans,Pizza,2
UXTsDU3DJLW380wgcExy-Q,vARKG2lkFzIQiNo9EwFFmQ,2,2010-05-21 15:17:00,38828,afternoon,4,0,medium,1,Saint Petersburg,Restaurants,2
