user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
1JcgOEohUMLTZ6GJBuP8QA,oJ4ik-4PZe6gexxW-tSmsw,4.0,2020-01-31 20:43:53,evening,4,0,1,medium,high,Indianapolis,Nightlife,2,1,1
JzPPcIDxQ2Is07lT_ppilw,kQRB8RNwd7cEMcURTS-I7A,2.0,2020-01-31 20:45:17,evening,4,0,0,long,low,Collingswood,American (Traditional),2,0,1
6Hmh8UC5K0oBgp3_D5doDQ,Y7Qy-Tpa7c_RHrlCpUrIGw,4.0,2020-01-31 20:46:23,evening,4,0,1,long,high,Boise,Bars,2,1,0
4F59l8scDgg6BQx0HGRtcQ,D9p7-HsY9llYP3BaCVg4DA,5.0,2020-01-31 20:51:36,evening,4,0,1,long,high,St. Pete Beach,Restaurants,1,1,1
TrOgeAyvIgIQn619jJDhaQ,AcDQ4C7Plc0IOjMgntaoCQ,4.0,2020-01-31 21:03:59,evening,4,0,0,medium,high,Philadelphia,Home & Garden,2,0,0
98C6hdkvSUTsAIQfzRtqKQ,plVe3iG2c2o7yhGI1U8GcA,5.0,2020-01-31 21:04:29,evening,4,0,1,long,high,Madison,Restaurants,2,1,0
onDALd0tMfLFPpUEx9ANsw,5zvzRSpiHd4p30idGRaomQ,5.0,2020-01-31 21:05:18,evening,4,0,0,medium,low,Tucson,Event Planning & Services,2,1,1
NSibleXi0TW8dNk0DA94Pg,Q-prSTdggNlxAEFV88BZOw,4.0,2020-01-31 21:16:21,evening,4,0,1,long,high,Philadelphia,Beer,2,1,1
TrOgeAyvIgIQn619jJDhaQ,Zqd_DHAtrdzRJ8u3zwrvEA,5.0,2020-01-31 21:22:45,evening,4,0,0,long,high,Philadelphia,Restaurants,2,1,0
0krD2Rch4PZMm8eD_R6JRA,yZ-vvz96ekS2-zG_ZsyNLQ,3.0,2020-01-31 21:44:36,evening,4,0,0,long,low,Reno,Fast Food,2,0,0
kcUvqzfk5ofS_0o2-rGzPQ,FEXhWNCMkv22qG04E83Qjg,5.0,2020-01-31 22:07:12,evening,4,0,1,medium,high,New Orleans,Flowers & Gifts,1,0,1
I2YvqVLZNx1q6fpu8O2Oog,qQmIem0AM35BZzv1to9sww,4.0,2020-01-31 22:15:24,evening,4,0,1,medium,high,Tucson,Delis,1,0,1
1ve_piv8V7v0DdGaBNiDMQ,HbZDCqcp3wWEJ21M9sfTXw,4.0,2020-01-31 22:15:30,evening,4,0,0,medium,low,Port Richey,Sushi Bars,2,1,0
1ve_piv8V7v0DdGaBNiDMQ,yy3XR0wu1K4BTAdQjRoc0w,3.0,2020-01-31 22:19:11,evening,4,0,0,short,low,Port Richey,Restaurants,2,1,1
AX22YKn2xWpWgb9eIqGrMw,nedGJG-guzEzTpJM0sbwwg,5.0,2020-01-31 22:30:17,evening,4,0,0,short,low,Sewell,Seafood,2,0,0
iWON-63ccIo_9NJ8bI6TXg,oFT-uwZJdBngbBXONAjbQQ,5.0,2020-01-31 22:40:24,evening,4,0,1,medium,high,Indianapolis,Food,2,0,0
Tv0nXlxIm601ukBs_h__Cw,WOh7JO3TfcpfhCfjuDzXVA,4.0,2020-01-31 22:50:44,evening,4,0,1,long,high,Palm Harbor,Restaurants,2,0,1
5BbSMgf4mtFSxZslxHL89Q,dNFGbezaxeBR71BdpspKqQ,4.0,2020-01-31 22:54:24,evening,4,0,1,long,high,Nashville,Bagels,1,0,1
OY3n8rYzb2Rn5rXkNorPGg,QNxXsVPYcecUuhGRG-88OQ,2.0,2020-01-31 23:05:51,evening,4,0,0,medium,low,Tampa,Wraps,2,0,0
6b1Ln56SxOgRvwqNq1nF7A,MFX3Gs26jatY--HB0YdFYw,4.0,2020-01-31 23:21:05,evening,4,0,1,medium,low,Nashville,Vietnamese,2,1,1
6b1Ln56SxOgRvwqNq1nF7A,dNR-b-CsrFGYhMo9zLMrCw,5.0,2020-01-31 23:23:47,evening,4,0,1,medium,low,Brentwood,Japanese,2,0,0
t2ZKf-CjGthLamYKNAcbJw,GqyOrF5X21ciTjnuSCH5PQ,5.0,2020-01-31 23:26:29,evening,4,0,1,long,high,Saint Louis,Restaurants,2,1,1
6b1Ln56SxOgRvwqNq1nF7A,OBHirkn1QCd7rsYHYtSdwQ,4.0,2020-01-31 23:36:06,evening,4,0,1,medium,low,Franklin,Tacos,2,1,1
Bst2iN2FKmiasCwBu8phXA,K1fHLKXx15FdzWttpmSLxA,3.0,2020-01-31 23:42:09,evening,4,0,0,long,high,Seminole,American (Traditional),2,1,1
CT6fLhF_uRYYwMfzDuRxOQ,l4IeGBHXV2E8S8COd9rx9A,5.0,2020-01-31 23:42:54,evening,4,0,0,medium,low,Tarpon Springs,Nightlife,2,1,1
ClC3BrpGY9C0uQCnwQvwKw,yeHLiKNp0hyR-ig4M6us-w,5.0,2020-01-31 23:43:01,evening,4,0,1,medium,high,Indianapolis,Food,2,1,1
How400tgmS48fbXKdDCO9w,7tzdHAn8QbVCLK1_8tQ6ng,1.0,2020-01-31 23:57:01,evening,4,0,0,long,high,Wesley Chapel,Restaurants,1,1,0
ClC3BrpGY9C0uQCnwQvwKw,OkWFmXM4sDI02KnDY3X-fw,3.0,2020-02-01 00:06:49,night,5,1,1,medium,high,Carmel,Coffee & Tea,2,0,1
IcRIc6r4BA9dj_xUeNqLDA,w1rUV5W_TJ0M0MRwwrseWQ,4.0,2020-02-01 00:10:52,night,5,1,1,medium,high,Nashville,Food,2,0,0
AkLT--PhIh_4ags8AC6ZeA,GBTPC53ZrG1ZBY3DT8Mbcw,5.0,2020-02-01 00:16:46,night,5,1,1,medium,high,New Orleans,German,2,1,0
t4v75DjIcTKZT3pp-h2aGw,TLa_yuqpky0jYOGf0_KNpg,4.0,2020-02-01 00:19:39,night,5,1,0,long,low,Hatfield,Fast Food,2,0,0
zBqZR7MM5-5NJUXdpuwUjA,of-GVqY0G_UDHXT9Xg_ADQ,4.0,2020-02-01 00:22:36,night,5,1,1,long,high,Philadelphia,Bars,2,1,0
SSrLztnvLFYaAfBxJN3hFA,aQhn4CcEJokY6ADxUbzTaQ,3.0,2020-02-01 00:29:04,night,5,1,0,medium,low,Philadelphia,Nightlife,2,1,1
QSIoCtJ1emofP1My3BfmHA,sf2Wl0jXs_Vq01U0wVB5gQ,5.0,2020-02-01 00:30:59,night,5,1,1,medium,high,Tampa,Breweries,2,1,1
BJMt5JAeHb4M67l1M9Lnsg,CA5BOxKRDPGJgdUQ8OUOpw,4.0,2020-02-01 00:39:34,night,5,1,1,long,high,Tucson,Grocery,2,1,1
LgdJLae0MM1bYffREbFJRw,S9WG-ZBwLVj2eCB6_0P0MQ,1.0,2020-02-01 00:41:07,night,5,1,1,long,high,Reno,Tex-Mex,1,0,0
axJtxy1H3PJ8anUrcKfo0g,eFXXx43yxvDJ0E9Jg-QP2g,4.0,2020-02-01 00:45:48,night,5,1,1,medium,high,Kirkwood,Barbeque,1,0,0
W2vps7ycIGAuHwfEm-ZbHQ,fim_wswKGdTt15vt9DFaoA,5.0,2020-02-01 00:58:25,night,5,1,1,long,high,Indianapolis,Pubs,2,1,1
hSkI802XqTrcx_hB2FKLaA,FEXhWNCMkv22qG04E83Qjg,4.0,2020-02-01 01:01:32,night,5,1,1,long,high,New Orleans,Flowers & Gifts,1,0,1
hSkI802XqTrcx_hB2FKLaA,_C7QiQQc47AOEv4PE3Kong,4.0,2020-02-01 01:06:04,night,5,1,1,long,high,New Orleans,French,3,1,1
n-iTQUXN2Y-meUP_YrXGTg,LhtzbTj2QSuNUXFszSKD8w,3.0,2020-02-01 01:18:57,night,5,1,1,medium,high,Des Peres,American (Traditional),2,1,1
gPoqbpbe5cZzT89pklVJnQ,3StNEgKAwpCFR1q0urmJrw,4.0,2020-02-01 01:28:09,night,5,1,0,medium,low,Tucson,Noodles,2,1,1
sOZEfxE91mf8BndQ1TUPBg,0cg8BdPanf-DAA8AYuk6Zg,5.0,2020-02-01 01:42:49,night,5,1,0,medium,low,Riverview,Chinese,2,0,0
AYvJ_3TTFCXrFgYeibS2Yg,yeHLiKNp0hyR-ig4M6us-w,5.0,2020-02-01 01:47:27,night,5,1,1,long,high,Indianapolis,Food,2,1,1
PLuYwY54djUOBPyZrQMkXw,mLNSOU8Ki0Fm09xd6ZKkcA,5.0,2020-02-01 01:50:24,night,5,1,1,medium,high,Tampa,Music Venues,3,1,1
XbuIViNHt6UKbIqFJwMLRQ,Vblnk16PBidxASjJBkTOcw,5.0,2020-02-01 01:57:55,night,5,1,0,medium,low,Kenner,Cuban,1,1,0
CLeneDMfHDSCBvYMmtxvYA,1PKvoJ-jtw1UcuzCVtoqiw,3.0,2020-02-01 02:05:15,night,5,1,0,medium,low,Blackwood,American (Traditional),2,1,1
6GcCANYJ5L55RKCjV_nWfQ,54JG4umyJ-McjzO2o7yyQw,2.0,2020-02-01 02:12:23,night,5,1,0,medium,high,Saint Petersburg,Restaurants,2,1,0
EfnyIUIqniPgPDp96eRTHQ,15lTva4TjdKvCoer9JMKSg,5.0,2020-02-01 02:16:07,night,5,1,0,short,low,King of Prussia,Bubble Tea,2,0,0
DHHCLjX8FYiznLexTIAGbA,PC62l488ujL8i75jrBiOlg,5.0,2020-02-01 02:23:36,night,5,1,1,long,high,New Orleans,Desserts,2,1,1
umXuSf3WU6KGgTy0AoJ0NA,KP5OncF2jhT7_J1phHPPww,3.0,2020-02-01 02:25:16,night,5,1,0,long,high,Tampa,Mexican,2,1,1
19MQQFLbpI5z6PYhHrG2mg,ZIpPvfIGlrxhsAz1ID0tYg,2.0,2020-02-01 02:28:39,night,5,1,1,medium,high,St. Louis,Restaurants,2,1,1
3qczp806OHhW_D8ChfyIHg,xz4iA2CS9vQVObqf2G5G4g,5.0,2020-02-01 02:31:33,night,5,1,1,long,high,Plainfield,Food,2,0,0
tQPk4JiBPsx7NSIDbW49Vg,Ba4RjK9VlcxIJgjedxw-TA,1.0,2020-02-01 02:36:22,night,5,1,0,medium,high,Tampa,Food,2,0,0
AEKBfKt2niNzbCFFkw05oA,0Q6P0JK_8HwJbeI0jTt2Fw,5.0,2020-02-01 02:46:54,night,5,1,1,medium,high,Tucson,American (New),2,0,1
-PHhewouMe4OcObjdqBWAA,30SDmG0Lzlly8ZISz6cXuw,5.0,2020-02-01 02:47:06,night,5,1,1,medium,high,Philadelphia,Ice Cream & Frozen Yogurt,2,0,0
T3cJe99-zCYgcxu2iwY1KA,9-W8_gKJ-tRPr52TFKFNWg,4.0,2020-02-01 03:07:31,night,5,1,0,medium,high,Philadelphia,Restaurants,1,0,0
ey0Lo_e1WSK-C2Y7zbUaog,bLnC1_-Kd_Z5qhHNQXCUfQ,3.0,2020-02-01 03:17:13,night,5,1,1,short,high,Goleta,Restaurants,2,0,0
Qhwzp9RmonEhIPRqjxD2eA,iUZEGx29miZObLd6_lt7Vg,2.0,2020-02-01 03:34:50,night,5,1,0,medium,low,Philadelphia,Breakfast & Brunch,2,1,1
rB3ZaKIC5OLWefR-HU-yqQ,LF8UjsBRaQ4Aqwu3ARxnBg,5.0,2020-02-01 03:37:24,night,5,1,0,long,high,Nashville,Gluten-Free,3,1,0
JU1fcphfhHNDaZF4VHrKpg,oLc7k78_YcDMnMCdbC-h1A,4.0,2020-02-01 03:39:33,night,5,1,1,medium,high,New Orleans,American (Traditional),2,1,1
-dgC1iRp_JqBTmn5d1wRhg,JREsjrhPhAScYML7Y-EdQQ,3.0,2020-02-01 03:50:28,night,5,1,1,long,high,Saint Louis,Restaurants,3,1,1
Qhwzp9RmonEhIPRqjxD2eA,j-qtdD55OLfSqfsWuQTDJg,4.0,2020-02-01 04:08:37,night,5,1,0,medium,low,Philadelphia,Restaurants,3,1,1
D_LiPY3Nbb3m9ri87kEetQ,kdwh4bEAb9uYpSP0U7HSjw,5.0,2020-02-01 04:41:29,night,5,1,1,medium,high,Tucson,Shopping,1,0,0
AkLT--PhIh_4ags8AC6ZeA,VQcCL9PiNL_wkGf-uF3fjg,4.0,2020-02-01 04:45:43,night,5,1,1,medium,high,New Orleans,American (New),2,1,1
GvgQpSYpZvfXWveYgC0ayA,UmjITdXHhEF46ho6IhaGQg,3.0,2020-02-01 04:53:07,night,5,1,0,medium,low,New Orleans,Adult Entertainment,2,1,0
AkLT--PhIh_4ags8AC6ZeA,IQ-FUxpwpibrfOpj6d8Asg,5.0,2020-02-01 05:47:05,night,5,1,1,medium,high,New Orleans,Coffee & Tea,2,1,1
m4owlulRClLZ5CJyNLbVHw,AVf4RO3bh2AAoZeCiPTQNg,4.0,2020-02-01 06:09:27,night,5,1,0,medium,high,Nashville,American (Traditional),2,1,0
m4owlulRClLZ5CJyNLbVHw,iTEqQMrPa88swEV-ZR85XA,5.0,2020-02-01 06:22:44,night,5,1,0,long,high,Nashville,Restaurants,1,0,0
jfeKSBBx3m-ssyrG8ppZGw,cHZ1FUswyko119EkV_9aNQ,4.0,2020-02-01 06:28:45,night,5,1,1,medium,high,Tucson,Salad,1,1,0
3PR3nAWdJNu9ql3EEby8pg,9WOuyt0MWs_Lvr7NZBK2oQ,4.0,2020-02-01 06:59:38,night,5,1,0,long,high,University City,Food,2,0,1
KNt6RzxrNxIBTUF0NhcPyA,G6lbDeRY_ZpD7FS5dL3qJw,5.0,2020-02-01 07:22:20,morning,5,1,1,long,high,St Charles,Restaurants,2,1,1
dLFVUHi9GdOsSLyTgghvaQ,fuiVa2_MABIQS7pINKcoLw,2.0,2020-02-01 07:29:08,morning,5,1,1,long,low,Indianapolis,Thai,2,1,0
xbuKtP0X6qMOwTbB6hlAOg,Ba4RjK9VlcxIJgjedxw-TA,2.0,2020-02-01 09:21:18,morning,5,1,1,long,high,Tampa,Food,2,0,0
naVeViC4P4juyW4oA-g1ow,6TciI6uBdrd8z1av1YleLg,3.0,2020-02-01 10:04:07,morning,5,1,0,long,low,Goleta,Restaurants,2,1,1
7AH4QiPKSZ_bKHhpUuvOdg,gOfCxAiQmQYywXYJ3KeP-w,3.0,2020-02-01 10:26:41,morning,5,1,0,medium,low,Philadelphia,Chinese,1,0,0
jVPpx36GmaQOuZWdnWWFgg,R_Wi9jh57H_OzzAVWO71Bw,4.0,2020-02-01 10:50:10,morning,5,1,0,long,high,Tampa,Mediterranean,2,1,1
wXdbkFZsfDR7utJvbWElyA,m3r82W07SLeZD6UcxGUDDQ,4.0,2020-02-01 12:25:10,morning,5,1,1,long,high,Indianapolis,Restaurants,2,0,0
0lm-CKOJJcoVfL9yxtvTxA,L8ny0WbdhoZSCicHh_fBCA,3.0,2020-02-01 13:08:07,afternoon,5,1,1,medium,high,Kirkwood,Fast Food,2,1,1
ODYvyr7WwXuJTHC7Ho6MRg,N2kFhCeHWw5B9nxjtkgotQ,4.0,2020-02-01 13:37:37,afternoon,5,1,0,medium,high,Philadelphia,Sports Bars,2,1,0
aWcq9zSmUMbCTGyfrSAoLw,zucC7rHpXPYBu7aEqj0NUw,4.0,2020-02-01 13:37:51,afternoon,5,1,1,long,high,Philadelphia,Bars,2,1,1
aYve5IOVh1jbJR93irSBuA,8SlHynYA-QN3UYRpKvNDgA,5.0,2020-02-01 13:53:32,afternoon,5,1,1,long,high,Reno,Food,2,1,0
9LDUIPjPuspMwL8Ordjc4Q,qqoBEhoi2AVKl9DRDACiaA,5.0,2020-02-01 13:58:25,afternoon,5,1,1,long,high,Tampa,Steakhouses,2,1,0
mDvmjD2h-rMulOEpVN8Z1w,fa6InRseC0Uxnt5d90E3LQ,5.0,2020-02-01 14:02:12,afternoon,5,1,0,medium,high,Saint Petersburg,Nightlife,2,1,1
7B5QRcrPKAATBAhBnK0SfA,68CrobDtaDP-_-aeowSG6A,5.0,2020-02-01 14:07:51,afternoon,5,1,0,long,low,Tucson,Themed Cafes,2,0,1
iBMGmNNOlOV-hzl4seLjqg,quCIR7UcrMmpaKXYwet8pw,5.0,2020-02-01 14:09:42,afternoon,5,1,1,medium,high,Carmel,Restaurants,2,1,1
n51yTS0F-ZKwFnHm0dCjSQ,s7qstxT0rfacx6m1S4JsRQ,3.0,2020-02-01 14:11:55,afternoon,5,1,1,long,high,New Orleans,Juice Bars & Smoothies,2,0,0
vmUqcqMjlWoBM6qfmUXgyQ,mf0OyZ6DX2iKUFIV9TqFRQ,4.0,2020-02-01 14:17:12,afternoon,5,1,1,long,high,Philadelphia,Bars,2,1,1
8-3QRjDGZvcv6G6daKcIgw,GyC36Pn0Q1-qHnqXys6yFg,4.0,2020-02-01 14:30:53,afternoon,5,1,0,medium,high,Tampa,Southern,2,0,1
SJbf0JTIDEPmYuWk1kzXZA,9V0LMtO1riRw9-pUuG4NFg,3.0,2020-02-01 14:31:31,afternoon,5,1,1,long,high,Indianapolis,Latin American,2,1,1
zl4J4jKZ2stkVC3KOkdikA,UYOZc-cC932HirQyMmqhfA,1.0,2020-02-01 14:48:17,afternoon,5,1,1,medium,high,Saint Louis,Fast Food,1,0,0
QGOtNZfasBwWCuawKjypYA,x4XdNhp0Xn8lOivzc77J-g,4.0,2020-02-01 14:49:00,afternoon,5,1,1,long,high,Phoenixville,Thai,2,1,0
neBosYBTsh6WSFO7ETY9_A,C1rcsEknUcuA-qTQagdTBw,3.0,2020-02-01 14:55:11,afternoon,5,1,0,medium,high,Nashville,Event Planning & Services,2,1,0
sXK33Jt_jjbTksoeFXJ5ow,lH3tplAcbNrNL0nJoyXCNA,5.0,2020-02-01 15:13:01,afternoon,5,1,0,medium,low,Tampa,Breakfast & Brunch,2,0,0
8CQ3w_7dFmaUrhZwaYVMQg,RhYXqQnb63QWeCcmN9j_Sg,4.0,2020-02-01 15:17:13,afternoon,5,1,1,long,high,Indianapolis,British,2,1,1
rfDqKDpd1_B-VlkPDfHsqQ,PgPLpYOKrqHTh5tBG311Ng,4.0,2020-02-01 15:17:19,afternoon,5,1,1,long,high,Indianapolis,Seafood,3,1,1
neBosYBTsh6WSFO7ETY9_A,Z1YH3dvDwdM6_isWY4jtrQ,5.0,2020-02-01 15:19:06,afternoon,5,1,0,long,high,Nashville,French,2,1,0
hPtHL1JLtYIIrCDhrjUBaQ,igw0v50_xjxCZjAD-BSC-g,2.0,2020-02-01 15:20:21,afternoon,5,1,0,long,high,Dunedin,Restaurants,2,0,1
AAYvaNRQ0TD_2Lpo-wFOUA,y7MSJWmNPaVbSoQAaeCTBA,5.0,2020-02-01 15:26:42,afternoon,5,1,1,medium,high,St. Louis,Coffee & Tea,2,0,1
8CQ3w_7dFmaUrhZwaYVMQg,wbjEzawC9XK00KVJui57BA,5.0,2020-02-01 15:30:44,afternoon,5,1,1,long,high,Indianapolis,Nightlife,2,1,0
D0faGVJFyGg9BiQmjp2EUA,vUrTGX_7HxqeoQ_6QCVz6g,5.0,2020-02-01 15:33:58,afternoon,5,1,1,long,high,Philadelphia,Active Life,3,1,0
nNGYRSkY8Oid6Of_SFMWuA,iDtIMWJVIGYspg5JvJKaOw,4.0,2020-02-01 15:40:08,afternoon,5,1,0,medium,low,Wynnewood,Food,2,1,0
p-3GcxiOW6NDvrFq3Z0HVQ,Iw8uqNPxviwcgxtruAx_LA,2.0,2020-02-01 15:44:56,afternoon,5,1,1,long,high,Philadelphia,American (Traditional),2,1,0
508Y2A3yYQOyGaMDUYFXQQ,5-uI2a8avO4QtM7l4UHeNg,5.0,2020-02-01 15:48:19,afternoon,5,1,1,medium,high,Wilmington,Coffee & Tea,1,0,1
p-3GcxiOW6NDvrFq3Z0HVQ,Tl24lMv2aCuLs4u45NquJQ,5.0,2020-02-01 15:53:06,afternoon,5,1,1,long,high,Cherry Hill,Italian,2,0,1
uTV9DQUd8-8y9LvbXowzzQ,M7qfjNtO5Sg5RtuWC85ZrQ,3.0,2020-02-01 15:55:24,afternoon,5,1,1,long,high,Old Hickory,Restaurants,2,1,0
K-vQKeJanl475MSs4q6jEg,uYMVRPYEqpmVXWN2xOs5KQ,2.0,2020-02-01 15:58:35,afternoon,5,1,0,long,high,Tampa,Event Planning & Services,2,1,1
_FHLJJ7QRV0M9ebveb-5_Q,Dv6RfXLYe1atjgz3Xf4GGw,4.0,2020-02-01 16:06:36,afternoon,5,1,0,long,low,Philadelphia,Burgers,2,0,1
q46P4WXcdOeIx0yE5keY9Q,FpyjR9TiaO3JyynpF-y-7g,2.0,2020-02-01 16:27:21,afternoon,5,1,1,long,high,Meridian,Bars,2,1,1
rqqpIgfNlwc-PzwcVdkctw,bpEiVcivZFHixcDGKXQQJA,5.0,2020-02-01 16:30:52,afternoon,5,1,0,short,high,Philadelphia,Coffee & Tea,1,0,1
pou3BbKsIozfH50rxmnMew,llYsxQ0IuKh0HXULlqu6fw,5.0,2020-02-01 16:39:47,afternoon,5,1,1,long,high,Tampa,Filipino,2,0,0
KHtW4zXUzVGWhwStGAHn_w,pnZQOGEV-Ru6vHIYaUuQBw,4.0,2020-02-01 16:43:45,afternoon,5,1,1,long,high,Tucson,Vietnamese,2,1,1
eFEMYfvIl6CFKZv38ZoWUw,z_7TZeTXsDH6MmkPHQN8nQ,5.0,2020-02-01 16:46:59,afternoon,5,1,0,medium,low,Tampa,American (New),2,1,1
j8vrrGvACy8mFleE8wp7Eg,rBE5TT_ndOOczNBrbRnJwA,4.0,2020-02-01 16:59:53,afternoon,5,1,0,medium,high,Tampa,Greek,2,1,1
AXhRaEx2WAeHZwczlAJQRQ,DbARcEuX6NvWN_hSQKHMJg,5.0,2020-02-01 17:02:10,afternoon,5,1,1,long,high,Tampa,Religious Organizations,1,0,1
d0FbFaZuJWfai0RYsUS7qw,00rIcvqmfci_oJWkOqPqmg,5.0,2020-02-01 17:02:18,afternoon,5,1,1,medium,high,Philadelphia,Specialty Food,1,0,1
IcRIc6r4BA9dj_xUeNqLDA,inpHHalmEPkTMBg9yOWfLg,4.0,2020-02-01 17:28:32,afternoon,5,1,1,medium,high,Nashville,Seafood,2,1,0
Msd_VoJEJmXfY613QvC5GA,jOA7Rmb7ieYZ_khMrGYtHw,4.0,2020-02-01 17:30:13,afternoon,5,1,0,medium,low,Indianapolis,Burgers,1,0,1
ZRJ3_9ShQOzdZU2YuuLFow,DeVlppoc8dPBhOCPrm4wmg,4.0,2020-02-01 17:37:28,afternoon,5,1,1,medium,high,Indianapolis,American (Traditional),3,1,1
vTprcHGBn9asRfI349M1Fg,zxuVnNVAUm16Sro0dS_lmg,5.0,2020-02-01 17:42:13,afternoon,5,1,1,long,high,Reno,Breakfast & Brunch,2,1,0
X03DwOOQPYGhmkNt0BchtQ,kQSIyrBeeXarRZzovJn-rg,5.0,2020-02-01 17:45:30,afternoon,5,1,1,long,high,Indianapolis,Event Planning & Services,2,0,1
VTey3gdqaRg9E2NDnSw_YA,uqavoCUo9hR4JSvoVgj8GA,3.0,2020-02-01 17:50:52,afternoon,5,1,0,medium,low,Metairie,Dive Bars,2,1,1
sxsflm9g2EYBCbmOw1G_HA,xEvV6_CSA9pJAVK0i9UDWg,4.0,2020-02-01 17:53:00,afternoon,5,1,0,medium,low,Tampa,Bars,2,1,1
BIdJtSk0AenTCm-ud_gJ2Q,jZfQHEY3kIoQxEttvN_Hdg,1.0,2020-02-01 17:54:47,afternoon,5,1,0,long,low,Wesley Chapel,Department Stores,1,0,0
sxsflm9g2EYBCbmOw1G_HA,oRZzKWdyMQld6N_y4UWkAg,4.0,2020-02-01 17:54:57,afternoon,5,1,0,medium,low,Tampa,Latin American,2,1,0
OU7NniisLxW2PJc5odGFxg,zxuVnNVAUm16Sro0dS_lmg,4.0,2020-02-01 17:56:52,afternoon,5,1,1,long,high,Reno,Breakfast & Brunch,2,1,0
jEcSGHkE31zEGt7p_8Mbkw,7Klk8UuK1sdJt5_44eUtDg,5.0,2020-02-01 17:58:49,afternoon,5,1,1,long,high,Philadelphia,Food,1,0,0
wRvW0uiPZ1UAKXN7U6JZUg,hg-2O1MpZ24DhhR4WWofSw,5.0,2020-02-01 17:59:13,afternoon,5,1,1,medium,high,North Wales,Bagels,1,1,1
cBkS2cZNJuL0c9M7fXh31g,DkePId_VZgMx7skQ7aqMGw,4.0,2020-02-01 17:59:36,afternoon,5,1,0,medium,low,Saint Louis,Sushi Bars,2,1,0
1KVMrASElCoqaPOBqHeY1g,siUk0bqIjI80KBFptR1Mcw,4.0,2020-02-01 18:01:38,afternoon,5,1,1,long,high,Tampa,Food,2,0,0
EOajY1L3ole3gLTCZ2xw1g,G9LZoNlCfRH941q87_JLIg,4.0,2020-02-01 18:06:54,afternoon,5,1,1,medium,high,Philadelphia,Tex-Mex,2,1,1
sxsflm9g2EYBCbmOw1G_HA,5JiFbBsbUdb-caBZWRyMSw,5.0,2020-02-01 18:07:25,afternoon,5,1,0,medium,low,Tampa,American (New),2,1,1
jEcSGHkE31zEGt7p_8Mbkw,gQCKrqkalAc--4cuW_C_Ow,5.0,2020-02-01 18:07:43,afternoon,5,1,1,long,high,Philadelphia,Pizza,2,1,0
oGqdcw_fuX1gjSu3G15cxg,D9im4ujaknpYonrEfbE_HQ,5.0,2020-02-01 18:09:08,afternoon,5,1,1,long,low,Indianapolis,Steakhouses,3,1,0
K1atdJqtMk__T3t_aR1sqg,1_BzX6o0O6w_9yx9NczMrg,3.0,2020-02-01 18:09:55,afternoon,5,1,0,long,low,Philadelphia,Food,1,0,0
V6feFKPeltXW3hVYoLP7zA,jmwasbZfgj3honf79qKsnA,4.0,2020-02-01 18:12:04,afternoon,5,1,1,medium,low,Tucson,Mexican,1,1,0
Zn8tgekH0oCfyk4SUtygoA,FqxfsOhn13BKlXm94f1bjA,5.0,2020-02-01 18:12:19,afternoon,5,1,1,medium,high,Tampa,Event Planning & Services,1,1,1
PLuYwY54djUOBPyZrQMkXw,59Jdgtf6Y6cXlhwcmb-7DA,3.0,2020-02-01 18:16:50,afternoon,5,1,1,short,high,Tampa,Bars,2,1,1
qSQY8GWjlGTqxGKZTUfCeQ,yeHLiKNp0hyR-ig4M6us-w,4.0,2020-02-01 18:18:01,afternoon,5,1,0,medium,low,Indianapolis,Food,2,1,1
4BUDG3wEofTByb125aFcXQ,bRRlWJeuPtmI3UuGhh43Wg,4.0,2020-02-01 18:22:50,afternoon,5,1,1,long,high,Indianapolis,American (New),2,0,1
o2OacfYwhOl1KRpV4iceyA,nVLY5-SfBToQv1Z2uj7cLQ,5.0,2020-02-01 18:24:00,afternoon,5,1,1,medium,low,New Orleans,Specialty Food,2,0,0
DVH6DSdLgNoBXRUYIyOsQg,xODBZmX4EmlVvbqtKN7YKg,3.0,2020-02-01 18:24:54,afternoon,5,1,0,long,high,Tampa,Seafood,2,1,1
ureoYrPnd8XPasrcvoVMEQ,Dm8r2MmXeXHRaJyPUOQv-Q,5.0,2020-02-01 18:31:39,afternoon,5,1,1,medium,high,Avon,Food,2,0,0
Z8KQkXlw_H4yM69YCWF-mg,IRkQtjBxgVEqAOdtjgi6hQ,5.0,2020-02-01 18:35:36,afternoon,5,1,0,medium,low,Tampa,Caterers,1,0,0
EOajY1L3ole3gLTCZ2xw1g,zzHtFjfM7NvuVM1HTsCLGA,5.0,2020-02-01 18:35:56,afternoon,5,1,1,long,high,Paoli,Sushi Bars,2,0,0
Sgcx7EE2XVZXa2R3P3bzjg,vN6v8m4DO45Z4pp8yxxF_w,5.0,2020-02-01 18:39:19,afternoon,5,1,0,medium,low,New Orleans,Vegetarian,2,1,0
f4N0F3NI_9dC1nlcor4Kkw,XEbH4l31GaUoaJ9RaBilqA,4.0,2020-02-01 18:41:37,afternoon,5,1,1,long,high,Tampa,Ramen,2,1,0
-J2_DwRJCpocmwFmxic7qw,5eJTbLivJn5rK3huvmtYYg,3.0,2020-02-01 18:42:09,afternoon,5,1,1,long,high,Carmel,Macarons,3,0,0
