user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
8wQIoFapkegkC5fcVYg_Iw,omWpYUw3JyoZOAHl2EeXLQ,4,2014-07-01 03:49:21,3140,night,1,0,long,1,King of Prussia,Restaurants,2
ZW217qAFcBZIFYQleDnm8g,no8Sj8Eflgka2LFdrYFG_Q,4,2014-07-01 03:53:30,32163,night,1,0,long,1,Tucson,Cafes,2
ZW217qAFcBZIFYQleDnm8g,aAyCUTc7y9ZIN1OZ7tGe6Q,5,2014-07-01 04:02:14,13447,night,1,0,long,1,Tucson,Sushi Bars,2
lZJstvXz-zYxIIHg6KgzCQ,XRfhf13PcoxjuOKMKfy9WQ,2,2014-07-01 07:07:36,30943,morning,1,0,short,1,New Orleans,Burgers,1
Jt3GylPuH64uA3zTdbMdCg,GUMVStVaJfWmCIpQA4TtHg,5,2014-07-01 12:21:41,2561,morning,1,0,long,1,Philadelphia,Restaurants,2
H2DNqyt2CR5a8Gv3Jisqhg,MnxMt3CErrx4dXll4ADqLg,4,2014-07-01 13:11:24,5450,afternoon,1,0,long,1,Indianapolis,Food,2
H2DNqyt2CR5a8Gv3Jisqhg,PaOQ4ieONogGIpxYSa4NVg,4,2014-07-01 13:19:42,10247,afternoon,1,0,long,1,Indianapolis,Breakfast & Brunch,2
rgHK4_IdibIrF990TTRoIQ,4e9tguRcMc4S5hzBlfC62A,4,2014-07-01 13:19:58,20453,afternoon,1,0,medium,1,Cherry Hill,Restaurants,2
rgHK4_IdibIrF990TTRoIQ,Lfwh2rjCXsAczquC_BETNQ,4,2014-07-01 13:21:38,5256,afternoon,1,0,medium,1,Philadelphia,Food,2
hBgbpWZJHS-y28xfgshBjQ,jEvoDXtF3xMJsiPPbqGSmw,2,2014-07-01 13:33:57,4289,afternoon,1,0,long,1,Edmonton,Restaurants,2
bYENop4BuQepBjM1-BI3fA,fAh1DvXplLu66urTBWSjaQ,4,2014-07-01 14:06:04,22739,afternoon,1,0,long,1,Maplewood,Restaurants,3
cMEtAiW60I5wE_vLfTxoJQ,FKE8zl10QQnAqrwbl3IYgA,4,2014-07-01 15:55:39,21805,afternoon,1,0,medium,1,West Chester,Restaurants,2
cMEtAiW60I5wE_vLfTxoJQ,AXb5gCwqHl-_v6ZIMb1mXQ,4,2014-07-01 15:57:12,11178,afternoon,1,0,medium,1,Frazer,Restaurants,2
cMEtAiW60I5wE_vLfTxoJQ,fGYnHzFr1z2kv7bPRW6VMA,4,2014-07-01 15:58:37,3036,afternoon,1,0,medium,1,West Chester,Pizza,2
8JaJl5ZRMT4o2q10DVIZGg,ta5Oi3sezvn4H299MbtE8Q,5,2014-07-01 16:25:11,1442,afternoon,1,0,long,1,New Orleans,Bars,2
NOKGADhE0dtzEbpbIhGowA,PP3BBaVxZLcJU54uP_wL6Q,3,2014-07-01 16:30:32,25634,afternoon,1,0,long,1,Philadelphia,Fast Food,2
NOKGADhE0dtzEbpbIhGowA,IkY2ticzHEn4QFn8hQLSWg,2,2014-07-01 16:34:36,905,afternoon,1,0,long,1,Philadelphia,Restaurants,2
_5swqa5xUdLar-Q-bBZSDA,FjRH6l8aQOmfXuo00lheLA,5,2014-07-01 18:35:29,4615,afternoon,1,0,short,1,Tucson,Restaurants,1
2XKlUjHGk9z-2ckFMcBEHw,jHrp-GQ2iSKUgHd_dvnWqg,5,2014-07-01 20:56:09,70,evening,1,0,long,1,Nashville,Restaurants,2
Qx-5FRNpL14H2TtIKmB1kA,Rlxlbn8ZQbMs0lKt9kN0xw,3,2014-07-01 21:18:25,4893,evening,1,0,long,1,Indianapolis,Restaurants,2
egDymReIGgB2USiHWVSASw,AXb5gCwqHl-_v6ZIMb1mXQ,4,2014-07-01 21:37:58,11145,evening,1,0,long,1,Frazer,Restaurants,2
Qx-5FRNpL14H2TtIKmB1kA,Xf7j8TdmcFpiThqW9UMziA,4,2014-07-01 21:42:52,4893,evening,1,0,long,1,Indianapolis,Restaurants,2
YAG90mceVFQLdvl4wndvQg,j-qtdD55OLfSqfsWuQTDJg,5,2014-07-01 21:54:45,14239,evening,1,0,medium,1,Philadelphia,Restaurants,3
-8onB3ocqDXC0FtxH7-fPg,u1HDWj6i_61KJDu_KiPT_Q,2,2014-07-01 22:28:16,31063,evening,1,0,long,0,Runnemede,Bars,2
cMEtAiW60I5wE_vLfTxoJQ,mYMPepp0QIZRk_52pWzeoA,4,2014-07-02 00:42:43,26678,night,2,0,medium,1,Tampa,Wine Bars,2
cMEtAiW60I5wE_vLfTxoJQ,P0yKtQ4cFjNTY1X2CIdzBw,4,2014-07-02 00:44:51,2488,night,2,0,medium,1,Tampa,Restaurants,4
cMEtAiW60I5wE_vLfTxoJQ,XF2SR4yNnIOGRGH9goofuA,4,2014-07-02 01:06:20,11233,night,2,0,long,1,St Petersburg,Restaurants,2
cMEtAiW60I5wE_vLfTxoJQ,xmHRpcFzeV3TbnhB7PAlZQ,4,2014-07-02 01:10:08,23131,night,2,0,medium,1,Saint Petersburg,Wine Bars,2
chq7UyerSDImd48KUj7j3A,s_uuOfUsRMr8jxr1ofsE-Q,5,2014-07-02 02:55:52,14155,night,2,0,medium,0,New Orleans,Restaurants,1
KeuhteHe76DxDlXnkWoDwA,-v1Ia8G_G00SuygAm6koUg,3,2014-07-02 02:59:51,1002,night,2,0,long,1,Philadelphia,Restaurants,1
GG0mFsEXb-02_dzFPqRV1Q,CftOliRKBvSPABNzt49pdQ,3,2014-07-02 13:36:38,34806,afternoon,2,0,long,1,MEDIA,Restaurants,2
hzG38Oz9j7Ix_pns3Y1idQ,Yeef_hlUbSIRWog3dVortg,3,2014-07-02 15:34:45,5118,afternoon,2,0,long,0,Boise,Restaurants,1
y3Wtx1pOvTiqsJRkjceXiw,trwHwsXOVV-ZmF-MtP98BA,3,2014-07-02 15:40:38,25368,afternoon,2,0,long,1,Philadelphia,Cafes,2
hzG38Oz9j7Ix_pns3Y1idQ,qmaI4o8RQC1SF9VsxY4VFw,5,2014-07-02 15:46:56,4438,afternoon,2,0,long,0,Boise,Restaurants,2
SlB83-elY01FcSCfzJC1Hg,2y_CdkxEOJEJGyJApfCYpA,2,2014-07-02 16:04:20,3230,afternoon,2,0,long,0,Woolwich Twp,Restaurants,2
6KxHt1BnwkhMDGJZkEUW-Q,1CCG0WYSoR8ejdgD5-Gaqg,5,2014-07-02 17:02:50,68,afternoon,2,0,long,1,Philadelphia,Restaurants,2
c-O9MOXqpOBzoll5gIK2Nw,Wr_7-RqZrXJTRCgvHKJOIQ,5,2014-07-02 17:03:55,30854,afternoon,2,0,medium,0,Franklin,Restaurants,1
Am_G2m0pwVrEg9AoUp5tow,IewtlXlD78Ew1-pz4e0sUw,4,2014-07-02 17:28:10,10809,afternoon,2,0,long,1,Conshohocken,Restaurants,2
Sb-ilkkBbvc2JE9DVTfuUQ,5xokROlB8Zo5T-_qbHzsrQ,5,2014-07-02 19:30:23,3292,evening,2,0,long,1,Tampa,Food,2
nhXyjGOCfi-EW09bJqfAzQ,NiNYF7i7FoT3PiZNpTqsXQ,3,2014-07-02 21:06:17,25277,evening,2,0,medium,1,Oldsmar,Coffee & Tea,2
nhXyjGOCfi-EW09bJqfAzQ,F9D2mQ4u-D5i0EWrcI01DQ,3,2014-07-02 21:12:38,23314,evening,2,0,medium,1,Tampa,Ethnic Food,2
qhw0RjIGgStx7s4mjqkWFQ,hv-rci0u6KR75ALB_70dHw,4,2014-07-02 22:01:01,1579,evening,2,0,long,1,Saint Louis,Food,2
KxGeqg5ccByhaZfQRI4Nnw,RDjtVGc0c04ZIR6em1hCbQ,4,2014-07-02 22:03:50,17273,evening,2,0,short,1,Santa Barbara,Pizza,2
qhw0RjIGgStx7s4mjqkWFQ,vWjME92WddneF98IqzaNfQ,4,2014-07-02 22:07:11,3588,evening,2,0,long,1,Saint Louis,Restaurants,2
xOr3cP1xO2qC4lx2E9jnBg,8pqdJjefYq-a9IBSJJmKwA,5,2014-07-03 00:18:46,39,night,3,0,long,1,Philadelphia,Restaurants,2
h3KpLypa9SZEw2ydFNC19Q,cOihnyvkuI4M6wLEzHcTzg,3,2014-07-03 01:24:14,35510,night,3,0,medium,1,Gretna,Food,1
ci7Q6NvXQ8UZrBHusVX18g,HLgSc9Dq-7QltQ-9ZtWpFw,4,2014-07-03 02:35:51,35305,night,3,0,long,1,New Hope,Bars,1
Xxvz5g67eaCr3emnkY5M6w,rwAQC7kHrf4B-M5bOaPBuA,5,2014-07-03 04:01:34,35287,night,3,0,long,1,Hermitage,Restaurants,1
8VNmuYmFboXleIFf-stnFg,ia8qPXo69K4kS4_gV_pI6w,4,2014-07-03 05:40:12,1648,night,3,0,long,0,Reno,Restaurants,2
TLpnu9BZNLTuB1ngxjnIpA,SVSafDWg9r2Q5XEVOLPSSA,4,2014-07-03 05:53:22,3393,night,3,0,short,1,Reno,Restaurants,2
TLpnu9BZNLTuB1ngxjnIpA,m1EGAIfFEN9nG2_bJqnAcQ,3,2014-07-03 06:21:33,5583,night,3,0,long,1,Reno,Sushi Bars,2
Xhdx6LyFdFF_dVabLruhyQ,URp-c4MOFJPLsfES_JBmBg,2,2014-07-03 15:05:23,3583,afternoon,3,0,medium,0,Bryn Mawr,Restaurants,1
nFEZwi2A_TJVrtp3pePDPQ,bcfXCWaYxIN4UoV_94ksLQ,1,2014-07-03 15:46:48,6466,afternoon,3,0,long,0,Reno,Restaurants,2
nFEZwi2A_TJVrtp3pePDPQ,Su8VY1rZQsOn9Wj53kuHdQ,3,2014-07-03 15:53:01,27142,afternoon,3,0,medium,0,Reno,Restaurants,1
4kKngcDGjuzo18pxx5jHog,HoKH4Rk7wHfVT-60aYIYwA,1,2014-07-03 18:00:46,9751,afternoon,3,0,long,1,Tucson,Bars,2
wCEoLbym9DjBVqrspoLZnQ,PT99vOEnfEwfOly9YoWvXg,5,2014-07-03 18:04:43,17624,afternoon,3,0,long,1,Santa Barbara,Food,2
58yXn5Y4409kc9q88YwU6w,snguCYg0ierKRuUTxCDH7w,4,2014-07-03 19:54:32,3493,evening,3,0,long,1,New Orleans,Bars,2
3CwMwbY9UgP-qvTDxNs_0g,MHEbn9ASZzsFrgwlttNyrw,1,2014-07-03 20:25:37,22785,evening,3,0,medium,1,Eagle,Restaurants,2
YdtjhpK4Dgg6sV93O1TTRA,HNtTgTEYl3kBSN5U5FHHqA,5,2014-07-03 20:30:13,17896,evening,3,0,short,0,Reno,Food,1
2YKkLFeOx-0zRcWp0KUv_Q,7OrS8FzIChQmkVgTxOew6w,4,2014-07-03 21:57:26,3941,evening,3,0,long,1,Tucson,Restaurants,1
8JaJl5ZRMT4o2q10DVIZGg,M_Jr18nhOCBq462yQw12JQ,4,2014-07-03 22:07:43,2643,evening,3,0,long,1,New Orleans,Food,1
oPFh6vVMoEc5-6XEEGobeA,YOjYoIWMBFPwFYTcOpp5gg,2,2014-07-03 22:18:00,35651,evening,3,0,long,1,Overland,Burgers,1
4kKngcDGjuzo18pxx5jHog,UCMSWPqzXjd7QHq7v8PJjQ,4,2014-07-03 23:36:47,1965,evening,3,0,long,1,Tucson,Restaurants,2
EP8o8JnQSI0WEkeodwA8lA,3e8ZtCnDTu8eRusaigRUhw,5,2014-07-04 00:45:53,18457,night,4,0,long,1,New Orleans,Bars,1
8dyYr21KXoNJ-Iad38eaLg,HCbJPXWXvwN-C7XfmVy3gA,4,2014-07-04 02:29:58,5136,night,4,0,long,0,Indianapolis,Breakfast & Brunch,2
W1AFbtC37Q1RzdrKS51NmQ,xhPOB5sj4qXyMY1mnC646A,3,2014-07-04 02:50:06,31504,night,4,0,long,1,Chesterfield,Sushi Bars,2
DwIetk5y9m6AypCjPux6RQ,EZPib3xtFED4h9rqBnAhqA,5,2014-07-04 11:57:51,31415,morning,4,0,medium,1,Indianapolis,Food,2
Q6vXZfmVEV9KN3F4XcTA3A,y44MbCvvtmg1FpkNGSWisw,2,2014-07-04 16:48:17,1717,afternoon,4,0,short,1,Philadelphia,Restaurants,2
2qW-VO3UxZSU6HSHQ7fh7Q,4_W5pstoN1166TGjjPOrMg,4,2014-07-04 18:18:41,360,afternoon,4,0,long,1,Philadelphia,Bars,2
fpiirm8MU_hSJBjHpbtIUA,CCnuyfb1nd-doEpkj0OoHg,4,2014-07-04 21:26:55,8912,evening,4,0,long,1,Reno,Restaurants,2
TxA-1cobm2MnIyn6kHnnQQ,2OXCAbz3x_MrQSYj1zarIA,5,2014-07-04 22:01:06,4674,evening,4,0,long,1,Nashville,Restaurants,2
Xw7ZjaGfr0WNVt6s_5KZfA,ouDoii8IXW05_vPLQ1rv8w,3,2014-07-05 02:39:13,22337,night,5,1,long,1,Terrytown,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,838bEDzZSPveDkAGrhVWYQ,3,2014-07-05 03:29:44,1933,night,5,1,long,1,Philadelphia,Restaurants,2
hBgbpWZJHS-y28xfgshBjQ,-TArOdux8Z4oH-jIM1FJuQ,4,2014-07-05 04:00:14,14796,night,5,1,long,1,Santa Barbara,Breakfast & Brunch,2
ms7gg62p6gEfc6-YHNaebQ,um2W1Gi4-zR7e17t5pZ_Pg,2,2014-07-05 04:47:30,13782,night,5,1,medium,1,Nashville,Restaurants,1
ms7gg62p6gEfc6-YHNaebQ,hYonVJe6xzVBHHT2FLo4zg,5,2014-07-05 04:52:13,2733,night,5,1,long,1,Nashville,Restaurants,2
2fAtJ92btz4xeo9JFHwXkQ,2qAcKMt6-puXKlFi7T3mIg,5,2014-07-05 07:02:53,32048,morning,5,1,medium,1,New Orleans,Food,2
pzV7A5XSTK6zSPAxeAmaLA,lUbLbA33ndIGI66toaEJkg,3,2014-07-05 14:19:20,13075,afternoon,5,1,medium,0,Exton,Restaurants,2
EzXDaJjdCwMtWdBJiRcC6Q,Y1FU2s1OytJGdXksraIGFw,4,2014-07-05 16:47:14,22609,afternoon,5,1,long,1,New Orleans,Tapas Bars,2
EzXDaJjdCwMtWdBJiRcC6Q,Vnob_w_Aohf7ZDqxcJ9z2A,4,2014-07-05 16:59:28,3861,afternoon,5,1,medium,1,New Orleans,Bars,2
2YKkLFeOx-0zRcWp0KUv_Q,dOOvB4HW-b0mWDpcvY5h-g,4,2014-07-05 19:14:12,7593,evening,5,1,long,1,Tucson,Bars,2
2ZI7f2CRul38wb_1X1lR7g,DXDoh8MNrqjtXsZnkuk4hA,4,2014-07-05 19:34:53,25307,evening,5,1,short,1,Clearwater Beach,Restaurants,2
hBgbpWZJHS-y28xfgshBjQ,XhhRT3T1FowbS99v8eFvOQ,5,2014-07-06 02:51:11,1126,night,6,1,long,1,Edmonton,Restaurants,2
pkFcPDlGCnW3WMm2VOuFcA,NTiPDvC99_yK0RY9ltnLgQ,1,2014-07-06 04:01:38,19297,night,6,1,long,1,Indianapolis,Sports Bars,2
pkFcPDlGCnW3WMm2VOuFcA,ZJKGcR7J0n1DGbLqt1N5Vw,4,2014-07-06 04:08:51,32405,night,6,1,long,1,Carmel,Food,2
2ZI7f2CRul38wb_1X1lR7g,V8H6z5ulGJEkaFUyRfmLKw,4,2014-07-06 04:27:37,5604,night,6,1,medium,1,Madeira Beach,Bars,2
2ZI7f2CRul38wb_1X1lR7g,6a4yrcGERrSa4QMK39MC_w,5,2014-07-06 04:55:24,13086,night,6,1,medium,1,Madeira Beach,Specialty Food,2
BPZEAoU0sB6CFGusTErUuA,BYuiZPNQ_i67VXl5b9BBSQ,4,2014-07-06 05:31:34,27793,night,6,1,long,1,King Of Prussia,Restaurants,2
W1AFbtC37Q1RzdrKS51NmQ,XdUIIp-NFQax3Kr6XitmMg,4,2014-07-06 09:01:20,4297,morning,6,1,long,1,Saint Louis,Restaurants,2
_BcWyKQL16ndpBdggh2kNA,eFKG-I-rfuBmzWlDoiZwRQ,3,2014-07-06 14:17:34,20789,afternoon,6,1,long,1,Doylestown,Restaurants,2
p-3grx8aw9eowG36jkouWA,fYXCk6Usfd2wzyaBBIM4dw,5,2014-07-06 18:03:52,1358,afternoon,6,1,medium,1,Philadelphia,Restaurants,2
eSlOI3GhroEtcbaD_nFXJQ,6YjwEGowvkQwK_j05xzKOA,4,2014-07-06 18:18:22,19703,afternoon,6,1,medium,1,Reno,Restaurants,2
h3KpLypa9SZEw2ydFNC19Q,BJauHq_tArHgi0nncImNJg,3,2014-07-06 19:07:18,31526,evening,6,1,long,1,New Orleans,Coffee & Tea,3
h3KpLypa9SZEw2ydFNC19Q,8rpTqJOgmOCqLN5OCxaVOw,4,2014-07-06 19:31:08,1095,evening,6,1,long,1,New Orleans,Food,2
JiUmz7l4rNz4-YmOj13i9g,3S-u4euLhybQzOuaTAZOpg,3,2014-07-06 19:48:44,33285,evening,6,1,short,1,Metairie,Restaurants,1
JiUmz7l4rNz4-YmOj13i9g,ft6I8fOrKQtVdM_trVXk8A,3,2014-07-06 20:03:30,382,evening,6,1,long,1,New Orleans,Restaurants,2
W83aZrDrYKwycCHB_eOYYg,gYrHa4CckDjgOQc5B-yTKA,4,2014-07-06 21:20:28,833,evening,6,1,long,1,Santa Barbara,Food,2
khvn7hhX08g33N5niO676w,V9XlikTxq0My4gE8LULsjw,4,2014-07-06 21:39:55,902,evening,6,1,medium,0,Tucson,Restaurants,2
W83aZrDrYKwycCHB_eOYYg,EaTbY8HFwwF7i3SjVbHGYw,5,2014-07-06 22:55:31,4819,evening,6,1,long,1,Montecito,Restaurants,2
BAo6ZQsIk9tpHn_Qi260DQ,mYRnVRgvG0Btcj6Oo0UV3A,3,2014-07-07 01:22:42,10996,night,0,0,medium,1,Franklin,Restaurants,2
BAo6ZQsIk9tpHn_Qi260DQ,pSmOH4a3HNNpYM82J5ycLA,2,2014-07-07 01:25:39,2294,night,0,0,long,1,Nashville,Restaurants,2
x-LrGPXN7WFX15Qk9B6_YQ,tyDEseGSr6NIsk7S63uMqA,4,2014-07-07 13:48:55,2382,afternoon,0,0,long,1,Philadelphia,Restaurants,3
Js4nQlGRjS1Bd5vsAQQfgA,9uHEhLKTVXATCt7JSvUsCg,5,2014-07-07 14:05:39,3548,afternoon,0,0,long,1,Philadelphia,Food,1
Gonq8DOHTm_1uoKuG_pvJg,_Wwn6QqlZoKrcVXJ8seBtQ,4,2014-07-07 14:27:45,18596,afternoon,0,0,medium,1,Warrington,Restaurants,3
Gonq8DOHTm_1uoKuG_pvJg,JmzNw0WCPmZPZdq5nx9brg,2,2014-07-07 14:38:05,13033,afternoon,0,0,long,1,Abington,Restaurants,2
-SigNCNItQDtSq27j0t_tw,qdUx7wxwnT80MkaqGCTfSQ,4,2014-07-07 16:03:18,2768,afternoon,0,0,medium,1,Nashville,Restaurants,2
cSKLV3CudAbHGW5GOHoRJQ,ZjyTmpOdp7v_7Un8rdgRWA,4,2014-07-07 18:12:15,21250,afternoon,0,0,medium,1,Santa Barbara,Bars,1
PV0VEhlmhc2BjzMZEbpWlg,0w5CGasMnBI0R9tW7xxhAw,4,2014-07-07 18:43:46,19632,afternoon,0,0,long,1,Sparks,Breakfast & Brunch,2
_BcWyKQL16ndpBdggh2kNA,M24ELQEY7KI8PpNoJza7_g,3,2014-07-07 19:14:22,25651,evening,0,0,medium,1,Wayne,Restaurants,2
gwakmAy1XKzQPl87jXRLVQ,a32M9H9nkkPGKTKB5W27NA,5,2014-07-07 19:20:30,4611,evening,0,0,long,1,Santa Barbara,Restaurants,2
CHeMEder5ijEoCPLWjto_Q,hnSAuhhKvMjaUF2bPdYqxQ,2,2014-07-07 20:32:47,32475,evening,0,0,medium,0,Marcus Hook,Restaurants,1
yU9VHS_AuXUKbdrzcoDTNg,jKTWcdyXPw_cGUp9fKqapQ,5,2014-07-08 00:52:23,32219,night,1,0,long,0,New Orleans,Cafes,1
yU9VHS_AuXUKbdrzcoDTNg,Z4PF4EtM12L7nwOHZHFJNA,1,2014-07-08 01:07:36,260,night,1,0,long,0,New Orleans,Restaurants,2
mphvb6MRmPgnIT8pmU-x0w,qsAZNQ-6P4I9r7onkBZJ_g,4,2014-07-08 01:22:53,11470,night,1,0,long,1,Philadelphia,Barbeque,2
Lb37hatAjI3fgHEh2lMNEw,4RMHlggaIdNibPUJPVEd6w,3,2014-07-08 02:05:48,1500,night,1,0,long,1,Philadelphia,Bars,2
u5gXJSdi0IysOH1G1ycKmw,vJTPB_SzizizBs8P-wV2cA,3,2014-07-08 02:12:33,33159,night,1,0,long,0,Tampa,Breakfast & Brunch,1
Lb37hatAjI3fgHEh2lMNEw,cXSyVvOr9YRN9diDkaWs0Q,3,2014-07-08 02:16:15,1154,night,1,0,long,1,Philadelphia,Restaurants,2
Lb37hatAjI3fgHEh2lMNEw,NVN_23yYJDf_RAinqFICDA,4,2014-07-08 02:21:20,136,night,1,0,long,1,Philadelphia,Restaurants,1
u5gXJSdi0IysOH1G1ycKmw,Ib2j3-yKALy8C_vakv_NyA,5,2014-07-08 02:22:43,19970,night,1,0,long,0,Tampa,Restaurants,1
H6Eug1lP8LxexxUg4y9tdQ,2nUzpVFZVyGoD-RVhz-1KA,5,2014-07-08 02:27:51,7727,night,1,0,medium,1,Kirkwood,Burgers,2
H6Eug1lP8LxexxUg4y9tdQ,L8ny0WbdhoZSCicHh_fBCA,5,2014-07-08 02:37:30,12666,night,1,0,medium,1,Kirkwood,Fast Food,2
SGwFzJF4cea6oj8OnDeH1g,tc_nZBQ46584iOXQgdlBtg,5,2014-07-08 05:01:54,19364,night,1,0,medium,0,Reno,Restaurants,1
SGwFzJF4cea6oj8OnDeH1g,jL3R9dm_1sLRCAdINzpJDw,5,2014-07-08 05:15:50,14012,night,1,0,long,0,Reno,Food,2
x7UU1bdc2INFrZFwp6yOPw,G6kRQylkjNNE-yUXM2muBg,4,2014-07-08 10:01:28,6832,morning,1,0,medium,1,Brandon,Restaurants,1
pou3BbKsIozfH50rxmnMew,2Yf3uGarCtGq7Expa0A81Q,5,2014-07-08 13:50:00,30200,afternoon,1,0,long,1,Largo,Bars,1
DejbySADs66NO3RMAuzBIw,VVH6k9-ycttH3TV_lk5WfQ,5,2014-07-08 14:44:29,20709,afternoon,1,0,long,1,New Orleans,Comfort Food,2
6GHPzEmQNTjC7E3P9VF44w,muCelHtTlX5PrJd8JKkf_w,2,2014-07-08 15:04:32,5256,afternoon,1,0,medium,1,Philadelphia,Food,2
6GHPzEmQNTjC7E3P9VF44w,vF_QwGltBpVesMMGclzB9Q,5,2014-07-08 15:16:45,905,afternoon,1,0,long,1,Philadelphia,Restaurants,2
Dj77pkw_EZJvR-F4RIf_BQ,WM89sIfap8g0JXmwXoEOcw,4,2014-07-08 15:19:35,19812,afternoon,1,0,long,1,Reno,Food,1
sh3V6hnNMLVV9YwFA9QNaw,jkPZgU7T4ukeSa6cO3Nu1w,4,2014-07-08 16:22:38,36160,afternoon,1,0,medium,1,St Petersburg,Restaurants,2
OH6KVbvDnGs0zWhYj5A9Yg,kk8vz_m4jDVIs9mTv_2AEQ,4,2014-07-08 16:28:54,25393,afternoon,1,0,long,1,Avon,Barbeque,2
UXTsDU3DJLW380wgcExy-Q,u-q3F-QmErRnJWtKmMXmJQ,4,2014-07-08 17:34:37,6472,afternoon,1,0,long,1,Largo,Fast Food,1
41nlHIIkh19ENWF8X2_CRA,J5-Y4ujpElrzPGJLYJ4tEg,3,2014-07-08 18:06:44,5198,afternoon,1,0,short,0,Reno,Restaurants,2
41nlHIIkh19ENWF8X2_CRA,RpxJ4-rYuqAI2an7WGELFQ,5,2014-07-08 18:13:01,18520,afternoon,1,0,short,0,Reno,Food,1
SGwFzJF4cea6oj8OnDeH1g,tr366vgAkbcpJBVKSdBxZg,5,2014-07-08 19:25:54,3637,evening,1,0,long,0,Reno,Restaurants,1
t-nB38eHbeFuabXBdJMwvg,-pjWlAzv4qRxB3Gu1D4t6A,3,2014-07-08 21:15:33,1410,evening,1,0,long,1,Reno,Restaurants,2
eZ8PQPFuR8yfwQOU9IANGw,FGGDERcsTDYt6uLHPWEKrw,3,2014-07-08 22:00:42,19697,evening,1,0,long,1,Nashville,Barbeque,2
M36aMuK9Pnmgb5g6KsJChQ,CPPOKMjjE3-au0BWdbC95Q,5,2014-07-09 00:03:02,6269,night,2,0,medium,0,Reno,Restaurants,1
5ihnq137aoYrZ-nYyElmKg,pDyhy6j_QMhP69wLmmROvg,4,2014-07-09 01:15:08,29099,night,2,0,long,0,Phoenixville,Restaurants,2
6Mv-qMJyxSokCu8YFM1o0A,NUJrCPU51Cvip4ayZD1P5g,5,2014-07-09 01:24:25,2550,night,2,0,short,0,Philadelphia,Restaurants,2
vr-Rw3nMKIgGrVNT6A7p9g,BfQ4W2cNB2ZSd7yaAhE_BA,4,2014-07-09 02:12:39,273,night,2,0,long,1,Philadelphia,Restaurants,2
wxdZQkPIru69o38MBirELQ,gKBqK-FFq7EGOUscBqb1iA,4,2014-07-09 02:28:10,25289,night,2,0,medium,1,St. Louis,Bars,2
ouODopBKF3AqfCkuQEnrDg,0zWAsCBzvuCI_Ydx7yH1Jw,3,2014-07-09 02:38:28,515,night,2,0,medium,1,Philadelphia,Restaurants,2
8M4_nA8e9VacrirvCwrl8Q,f8ss-XDpkdwwbQf0-V6JCA,4,2014-07-09 02:42:53,4066,night,2,0,long,0,Reno,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,vtSisxaozZ7HWpBl_W7VaQ,4,2014-07-09 02:51:19,2841,night,2,0,medium,1,Philadelphia,Bars,2
AvC5XQAElcGAAn_Wr5auEg,ReX09lhufLTAx19krkltDA,4,2014-07-09 13:44:53,122,afternoon,2,0,long,1,Nashville,Restaurants,2
2YKkLFeOx-0zRcWp0KUv_Q,OPrvuoKep0_TWK8K3ggKbw,4,2014-07-09 15:05:42,9459,afternoon,2,0,long,1,Tucson,Cafes,2
eZ8PQPFuR8yfwQOU9IANGw,VSwd3muRlEtT6Cbhea6Qwg,3,2014-07-09 19:23:19,2280,evening,2,0,long,1,Nashville,Restaurants,1
zaC3L_qy28bMLIvnoMng8Q,H9u7hpVQRp5-yD-kMofn-g,4,2014-07-10 00:24:12,13002,night,3,0,medium,1,New Orleans,Sushi Bars,2
W67nXodRWTIa-d1NJlncvA,HnZCbSY0Ipn8Ydg0Ii8xCg,4,2014-07-10 05:32:07,1537,night,3,0,long,1,Tucson,Restaurants,2
rgHK4_IdibIrF990TTRoIQ,yPxNNSmPHKO3m_kq53D4Jg,4,2014-07-10 13:39:23,3085,afternoon,3,0,medium,1,Philadelphia,Food,2
HUmClClluKP5Ur6X7e306Q,aubXu1j7HfP50Ohc7JQ3RQ,4,2014-07-10 15:17:54,10946,afternoon,3,0,medium,1,Tampa,Bars,2
HUmClClluKP5Ur6X7e306Q,ga3gRASr7Jc_WK--EtsjKg,2,2014-07-10 15:19:37,15137,afternoon,3,0,medium,1,Tampa,Restaurants,2
pou3BbKsIozfH50rxmnMew,qY31guTrgwarETe11QGDpw,3,2014-07-10 15:28:29,38172,afternoon,3,0,long,1,Tampa,Burgers,2
IpLRJY4CP3fXtlEd8Y4GFQ,V6Om7YZhlRQRU7WfuxHq8Q,3,2014-07-10 16:26:47,279,afternoon,3,0,long,1,Philadelphia,Restaurants,1
IyIsFkVY48JWa01inv-7zA,n5P6-HWN3kFSYBxfVfDxEg,4,2014-07-10 17:29:41,208,afternoon,3,0,medium,1,Clearwater Beach,Bars,2
3CwMwbY9UgP-qvTDxNs_0g,01Vnpln40zgSK6H6pAcd5Q,3,2014-07-10 21:04:10,6434,evening,3,0,long,1,Boise,Breakfast & Brunch,2
FyiYuZrIzSkgshdazHZCWw,Ujg-nLQIcXSG8Pfg7IRhBA,5,2014-07-10 23:32:04,36479,evening,3,0,long,1,Lansdowne,Restaurants,2
