user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
kpG0T47-VJ_XRmUIwmLraQ,RqqCs9epqlZYAWEMXXuWtA,3.0,2018-09-04 20:37:53,evening,1,0,0,short,low,Saint Petersburg,Bars,2,1,1
YY9xCjUhnluK8HDAvil3Ng,XiLBIu6YLaC8awWGfw1vGQ,2.0,2018-09-04 20:54:26,evening,1,0,1,long,high,Edmonton,Vietnamese,1,1,0
dBuhYX5vqxM55A7vMFyOxw,Mha77MN_BYGB-w7DONZ5YA,2.0,2018-09-04 20:55:59,evening,1,0,0,long,low,Tampa,Peruvian,1,0,0
eg0cwrodeKGLeLIDTSCXoA,of-GVqY0G_UDHXT9Xg_ADQ,4.0,2018-09-04 20:58:03,evening,1,0,1,long,high,Philadelphia,Bars,2,1,0
DbiZXAui0L2LGHB5E0blrw,PaIGgIIci37Mlv1B_52uyw,2.0,2018-09-04 21:06:58,evening,1,0,1,medium,high,Turnersville,Shopping,2,0,0
QlEgCAsoAYhXLUZ39BapDw,LkskzKzo_S8YmG1dGn4hag,2.0,2018-09-04 21:17:24,evening,1,0,1,long,high,Tampa,Tex-Mex,1,1,1
HrkWyy7g_nW_gb69Pg70yA,EQ-TZ2eeD_E0BHuvoaeG5Q,5.0,2018-09-04 21:22:40,evening,1,0,1,long,high,Indianapolis,Beer,2,1,1
n1ULeVfn-G-CVsjwTpXKmA,oqP1oQEycpp4J6u5YebRoQ,4.0,2018-09-04 21:25:33,evening,1,0,1,long,high,Tampa,American (Traditional),2,1,1
q7oHxS_KffBi2V4LD-Laqg,XCY5mYQv-6Y-uOZEOgOhiQ,5.0,2018-09-04 21:34:20,evening,1,0,0,long,low,Indianapolis,Chinese,2,1,1
Jt3GylPuH64uA3zTdbMdCg,_kSaLnFZIEpOZEg6ZIxKvQ,5.0,2018-09-04 21:39:04,evening,1,0,1,long,high,Philadelphia,Coffee & Tea,1,0,1
PtjALklVvaFWQVbN7sRotw,JkBiCY04rSSAa7qrawqUsg,3.0,2018-09-04 21:44:33,evening,1,0,0,medium,high,Saint Louis,Cafes,1,0,1
dEcYAgpFD9KTIA2H1vrTKg,MMRRS6YhVRx_iN5-JhMRYg,4.0,2018-09-04 21:50:05,evening,1,0,1,long,high,Philadelphia,Restaurants,2,1,0
Jt3GylPuH64uA3zTdbMdCg,m6RGfATGF1aL_g7oYJ-mbg,5.0,2018-09-04 22:01:01,evening,1,0,1,long,high,Philadelphia,Vegetarian,2,0,1
H1P2bRnSjuP9K5S1yw7-tg,0JoB3ThhI-DS78-1Ks1EUQ,3.0,2018-09-04 22:08:38,evening,1,0,0,long,low,Philadelphia,Sushi Bars,1,0,0
uiN3tAyOboCu0_daCy5SEw,OINbC0rpDVJ5bfxt3LO9fw,5.0,2018-09-04 22:17:31,evening,1,0,0,medium,low,New Orleans,Restaurants,2,0,1
qJlkKH6FwFS0m-b1sxh_hQ,C_EtrXTygRX5RTUOKtO6Dg,1.0,2018-09-04 22:22:19,evening,1,0,0,medium,high,Philadelphia,Nightlife,2,1,1
i8zM72KrM_2A9gsbbOvUXA,N4xmF_96VDb2bRPpBu_O9w,5.0,2018-09-04 22:25:24,evening,1,0,1,medium,high,Indianapolis,Food,2,0,1
y1try6DmUzZ8WmO9VYjZkQ,MFxRPt8-B2xTYmon3s84kg,5.0,2018-09-04 22:26:11,evening,1,0,0,long,low,Reno,Restaurants,2,0,0
F3uJG_v0educVvOFsoPACQ,evM71YsOcaH9NVNWbJqMxg,2.0,2018-09-04 22:26:56,evening,1,0,1,medium,high,Philadelphia,Food,2,0,0
-dbvRNHhBPs4eXhu2k0_xA,AVf4RO3bh2AAoZeCiPTQNg,4.0,2018-09-04 22:28:48,evening,1,0,1,medium,high,Nashville,American (Traditional),2,1,0
2XKlUjHGk9z-2ckFMcBEHw,7evVLlKovx8DV4CfqJgXww,5.0,2018-09-04 22:33:16,evening,1,0,1,long,high,Nashville,Middle Eastern,2,1,1
rkGI7ITrt3PbNFbAS70SUA,3mmdlUolqZUWb4mARAmYjw,5.0,2018-09-04 22:44:30,evening,1,0,1,long,high,Indianapolis,Food,2,0,0
rkGI7ITrt3PbNFbAS70SUA,9M_lsr1093yifMKsXjQQzg,5.0,2018-09-04 22:48:22,evening,1,0,1,long,high,Indianapolis,Food,2,0,1
fsTuVff6hRPlCOBKTMDr8w,_27_xPY4rCw1JEvz3VolCQ,5.0,2018-09-04 22:51:25,evening,1,0,0,medium,low,Tampa,Thai,2,1,0
jb4G1wqsiXHv4xMUsPm0Iw,S8ZFYEgMejpChID8tzKo9A,2.0,2018-09-04 22:51:37,evening,1,0,0,long,low,Philadelphia,Spanish,2,1,1
jW9NBM-OWSbIel9t-dEAAg,fa6InRseC0Uxnt5d90E3LQ,5.0,2018-09-04 23:16:25,evening,1,0,0,short,low,Saint Petersburg,Nightlife,2,1,1
8J6D2LtPspaxWNfs5XxFhA,2r3-fBAvSsljWrDLXkiHiw,4.0,2018-09-04 23:24:15,evening,1,0,1,long,low,New Orleans,Restaurants,2,0,1
p-3GcxiOW6NDvrFq3Z0HVQ,KNjGyORbfFuhKHRXs9JtWQ,5.0,2018-09-04 23:41:07,evening,1,0,1,long,high,Williamstown,Venues & Event Spaces,3,1,1
T2fPGCB1cXfjWfnn6IvEZw,VeodynTzM0rC2OhkEDoQdg,4.0,2018-09-04 23:47:54,evening,1,0,0,short,low,Tucson,Restaurants,2,1,1
CMZDABnxD44sGlCPekFu3w,s3Q1J4XEVOBiZy9dYUpqpg,5.0,2018-09-04 23:49:25,evening,1,0,1,medium,high,Philadelphia,Breakfast & Brunch,2,0,1
AIK6SKYpyIwZk34QQmjnog,9Pvwx_IfQgQL4ykmlGV6yA,2.0,2018-09-04 23:51:46,evening,1,0,0,medium,high,Plymouth Meeting,Asian Fusion,2,1,1
hnLAIE_csZ4q5P8srx6-eg,4ZNCc1GzJZkS7XI1c9rCMA,4.0,2018-09-04 23:54:08,evening,1,0,1,long,high,St Louis,Lounges,2,1,1
3vbi39zCi4SfuG_epid7Ow,yeHLiKNp0hyR-ig4M6us-w,5.0,2018-09-04 23:59:56,evening,1,0,0,medium,low,Indianapolis,Food,2,1,1
3vbi39zCi4SfuG_epid7Ow,5iyKubfNIKGjAq6fuWn_Rw,5.0,2018-09-05 00:06:20,night,2,0,0,medium,low,Indianapolis,Mexican,2,1,1
U5jdgW2nVdtFCOY_6q77eg,7Cx7EYUGQ2_KHS80s87rbw,5.0,2018-09-05 00:15:50,night,2,0,0,medium,low,Voorhees,Event Planning & Services,2,0,0
SyRZpFd_wQv-urmNtvtCjQ,1bJxvwuMTyXmQGu90WLPhA,4.0,2018-09-05 00:22:32,night,2,0,1,long,high,St Charles,Seafood,2,1,1
cIU1FS2LGhoMR59sn4UmSg,tgeMWWQgKJmWd9Z7l5-Hng,3.0,2018-09-05 00:25:23,night,2,0,0,medium,low,Havertown,Specialty Food,2,0,0
y3hQhnHnxJBKb8yjUHtwMw,kyRUZEZThKotuabJQfuXYA,5.0,2018-09-05 00:33:48,night,2,0,0,medium,high,Tampa,Cafes,2,1,0
Kzc-g02gyJSCVKuFMacUhg,h6IzeUVASeDtvKhd2PEsKA,4.0,2018-09-05 00:35:15,night,2,0,1,long,high,New Orleans,Food,2,0,0
nHKhJHbDI3UCYAmM0_W-mg,8yR12PNSMo6FBYx1u5KPlw,5.0,2018-09-05 00:35:22,night,2,0,1,long,high,Indianapolis,Restaurants,2,1,1
fKXohnXgbxNEVgsAwpl9_w,IjtKwA7njLjTvZr0nFSLeA,4.0,2018-09-05 00:47:27,night,2,0,1,medium,high,St. Pete Beach,Restaurants,2,1,1
pMMTgwiOpPKAoLvGXnD90A,WlQt5eBlsMeEKvuG4fP3kA,2.0,2018-09-05 01:00:56,night,2,0,0,long,low,Indianapolis,Bars,2,1,0
KcZ52cNO_o9SR5WFkpFCBw,mTXJ2v6HbikFjpDqeLyOnA,5.0,2018-09-05 01:05:51,night,2,0,0,medium,high,Goleta,Restaurants,2,1,1
v_x3mvMjRNImhlXthrCx0w,7IU6885SDuzEA9JfrP--uQ,5.0,2018-09-05 01:08:23,night,2,0,1,long,high,Largo,Breakfast & Brunch,2,1,0
v_x3mvMjRNImhlXthrCx0w,z8YngIHNZI0A05DeMU_GPw,4.0,2018-09-05 01:16:05,night,2,0,1,long,high,Wesley Chapel,Barbeque,2,1,1
FhZO1lvMiy3pBscXkOTTYw,IhrTLL6az3q192ik4P05IQ,5.0,2018-09-05 01:16:29,night,2,0,0,medium,low,Nashville,Tapas/Small Plates,3,1,0
c_Ap6RsFcZpqWN9QM-qIlQ,GAuweBrcC_wK3a0UhZjwfA,4.0,2018-09-05 01:25:07,night,2,0,1,long,high,Philadelphia,Restaurants,2,1,1
DwaaafwryFbW7C4E1gU1AA,MFxRPt8-B2xTYmon3s84kg,4.0,2018-09-05 01:32:32,night,2,0,1,long,high,Reno,Restaurants,2,0,0
HyecqwXeafZ9umTSw5WdOA,dVKHPRNhgpclJ-E2CoZiXA,5.0,2018-09-05 01:36:07,night,2,0,1,long,high,Philadelphia,Food,2,0,0
fxBHTnapEfWLpGZhqU4gMg,YKFGSDwaJx1qNYoNf3BarA,5.0,2018-09-05 01:41:33,night,2,0,1,long,high,St. Petersburg,Chicken Wings,2,1,1
QiTPejGeMVR85FuBX72Efg,tARR9jhv5gi9TjsfSVmjmw,5.0,2018-09-05 01:52:02,night,2,0,0,medium,high,Reno,Food,2,0,1
G4IDiDxV-Ez-gYzgGRi6iQ,DMYWMY96WF1ueecIpOA4ZA,2.0,2018-09-05 02:01:52,night,2,0,1,medium,high,Nashville,American (Traditional),2,1,1
4F59l8scDgg6BQx0HGRtcQ,OwWt11-2Xps3haab2ZpvLQ,5.0,2018-09-05 02:17:04,night,2,0,1,medium,high,Indianapolis,Food,2,0,0
Q3eUuAMKebdU-_vneu33Rg,w18LqIckdMOK7-PU49KBsQ,1.0,2018-09-05 02:35:06,night,2,0,0,medium,high,Sparks,Restaurants,1,0,0
O_-EMEYwYSq-_v_7NlS5iA,tFpstYqxugKHzeyNUsuD_A,3.0,2018-09-05 02:43:59,night,2,0,1,long,high,Carmel,American (Traditional),2,1,1
Qc5cAd9r7GiH6p1tLVbTRw,JgTSG4rIDf20Kgp6U_asng,5.0,2018-09-05 02:46:00,night,2,0,0,long,low,St. Louis,Pizza,2,1,0
I_GferU__AnRQ-QKZxovCA,bKgyXSQUGA8IHGt8ne5NuA,3.0,2018-09-05 02:49:55,night,2,0,1,medium,high,Reno,Restaurants,1,1,1
eod1mk6q1p155DTZqLoRqg,ZRcidYvmrdgE-Mc9Svfppw,5.0,2018-09-05 02:50:05,night,2,0,0,medium,low,Narberth,Pubs,2,1,1
W9kZgeqUS24aVjpAHNGTvg,zSsdeiHfEnv_EVv8IVqcWg,4.0,2018-09-05 02:52:09,night,2,0,1,medium,high,Tucson,Desserts,1,0,0
TR7ezcRznfr1Jif7euZZJg,I2xoIjcjxQHRg4-5msu8tg,4.0,2018-09-05 02:55:26,night,2,0,1,long,high,New Hope,Caribbean,2,0,0
RH9ghy63_uwA426l8cp7Hg,MFxRPt8-B2xTYmon3s84kg,5.0,2018-09-05 03:01:50,night,2,0,1,long,high,Reno,Restaurants,2,0,0
Dc7jv17Gkm6YunWbKYaQ0A,icp_IKE9zIkAqAucyS1vTA,4.0,2018-09-05 03:16:45,night,2,0,1,long,high,Philadelphia,Restaurants,2,1,0
GkoESM9G3qJC3PTLgCif8A,TLZ3-eDPLhUzfsWO4ad6Ug,4.0,2018-09-05 03:20:10,night,2,0,1,long,high,New Orleans,Restaurants,2,1,0
lnQyKu1NZTMThnUYGh6jgg,y0QsaS-8-2Jm2x1IIAaqhA,1.0,2018-09-05 03:30:01,night,2,0,1,long,high,Sicklerville,Restaurants,2,0,0
RNrTDeMpJa9QR8x8FVSmWw,miRxzEzV7OIShLQ5x_Lvvg,2.0,2018-09-05 03:30:37,night,2,0,0,long,high,New Orleans,Nightlife,2,1,1
ZHnn0Foz304q6bGwQP_0uA,al3Ri6TEqa2rBzjHsn0T_g,3.0,2018-09-05 03:39:14,night,2,0,1,long,high,New Orleans,Bars,2,0,0
-J2_DwRJCpocmwFmxic7qw,derKTThMWqGXsl2ZFVv5Lg,3.0,2018-09-05 03:39:43,night,2,0,1,long,high,Carmel,Sports Bars,2,1,0
cdiyGRWF72S6y6ClC1ZnlA,JmzNw0WCPmZPZdq5nx9brg,1.0,2018-09-05 03:42:59,night,2,0,0,long,low,Abington,Event Planning & Services,2,1,1
8BuRwLwhChmkzXhtUURbLQ,nRKndeZLQ3eDL10UMwS2rQ,5.0,2018-09-05 03:44:44,night,2,0,0,long,high,Saint Louis,Ice Cream & Frozen Yogurt,1,0,0
GkoESM9G3qJC3PTLgCif8A,VQcCL9PiNL_wkGf-uF3fjg,3.0,2018-09-05 04:06:03,night,2,0,1,long,high,New Orleans,American (New),2,1,1
UhN9RrW19vz7vFWgWVLn_w,fkLNFt-UQkcCxdt_PBHelA,4.0,2018-09-05 04:06:47,night,2,0,0,long,high,Reno,Mexican,2,1,0
gv0coNUFY-fibRwP8IKqPA,TRo4MkPEtdZAkM1G6C_i1w,3.0,2018-09-05 04:10:45,night,2,0,1,long,high,Huntingdon Valley,Restaurants,1,0,1
Pp46HxyKBeR3cRimBdGMIw,4ZNCc1GzJZkS7XI1c9rCMA,4.0,2018-09-05 04:14:02,night,2,0,1,long,high,St Louis,Lounges,2,1,1
QqMqRo0lHl0ePTIRVehz8A,QwJmQdJ1Rjsmgf7119Sl1Q,5.0,2018-09-05 04:22:44,night,2,0,1,long,high,Indianapolis,Restaurants,2,0,0
iryDKCdVVSqis4yjztuGSg,7wpTBtY2kiMXmW42zvL-fw,3.0,2018-09-05 04:38:57,night,2,0,1,medium,high,Kenner,Restaurants,2,0,0
8BuRwLwhChmkzXhtUURbLQ,jQBPO3rYkNwIaOdQS5ktgQ,5.0,2018-09-05 04:49:42,night,2,0,0,long,high,Saint Louis,Ice Cream & Frozen Yogurt,2,1,0
O93n8NGYOhPbp5vtq3dhgg,RiC_-68qxtDJqiIs5mRR6g,5.0,2018-09-05 04:54:52,night,2,0,0,medium,low,Tampa,Bars,2,1,1
tR8w4mwKgst0e5Kok7IUQQ,Pn9_MnhoLrMFdW3AZDORMQ,4.0,2018-09-05 05:10:54,night,2,0,0,medium,high,Wilmington,Burgers,2,0,0
Bk7LoohM4xo7SQyvSKDaRw,VdB1YL718sAxae12PGgplw,2.0,2018-09-05 05:40:07,night,2,0,0,long,low,Nashville,Restaurants,2,1,0
ZuniSoRZP4cS8DoWLpV9CQ,tYboit2Kxc_WlBhTFp2rCA,4.0,2018-09-05 06:02:17,night,2,0,1,long,high,West Berlin,Japanese,2,1,1
ZuniSoRZP4cS8DoWLpV9CQ,htO_nlxkEsYHzDrtbiUxew,5.0,2018-09-05 06:17:31,night,2,0,1,long,high,Philadelphia,Restaurants,1,0,0
owB7nMsnPPBqCJ_z7eEgBA,xxlbRiWWQkk-6LST3Hd12g,4.0,2018-09-05 06:21:18,night,2,0,0,long,low,New Orleans,Hot Dogs,2,1,1
h9SxPplaJ9ZrmFrUZyPqOw,4PgNs7K7gGfGqXNHwAgyzQ,5.0,2018-09-05 06:31:12,night,2,0,1,medium,high,Moorestown,Caterers,2,0,1
ZuniSoRZP4cS8DoWLpV9CQ,9gOB2Tqc_LtvSRDxviFlHA,5.0,2018-09-05 06:34:27,night,2,0,1,long,high,Marlton,Restaurants,2,1,0
Ww_2Dr-PdVc8MQdrT7zYBQ,Yaa51ahTGik2qUkSTe-uIg,5.0,2018-09-05 09:39:15,morning,2,0,1,long,high,Indianapolis,Restaurants,2,1,0
KpPmv-99jCtrJeYVXl-syQ,j99PtxlKTW_u5alE4jiqHQ,5.0,2018-09-05 09:49:56,morning,2,0,0,long,high,Philadelphia,Restaurants,2,1,0
6kJFLAHV-tNsBEZaRTqEWQ,Iyopb5uFIBT_HOgp8ipSfw,5.0,2018-09-05 10:43:31,morning,2,0,1,long,high,Philadelphia,Vietnamese,2,1,1
EJ23VsZiVZv8V5WMIQSWAA,1BJapAtgHlSCSbk_pR988g,5.0,2018-09-05 10:44:33,morning,2,0,0,medium,low,Lansdale,Delis,1,0,0
PZLgQS3YLEszkNtF1olW5w,5PBG7G0pRmHEpHLSP51Kuw,4.0,2018-09-05 10:46:16,morning,2,0,1,long,high,Villanova,Restaurants,2,1,0
4WHitFIWTTmj8gE--7GyoA,9kYR383I5IumdKEFTAsrxQ,3.0,2018-09-05 11:12:24,morning,2,0,1,long,high,Philadelphia,Food,2,0,0
5c6wU41gy9U6wOsWdzEX0g,6Y-_JJgVJolXPDYaf6QYbw,4.0,2018-09-05 11:20:11,morning,2,0,1,long,high,Tarpon Springs,Restaurants,2,1,1
A-Y7OiBQJPqNxOroBsH1PQ,X0vPZIkbUj22afBQz5-neA,4.0,2018-09-05 11:33:21,morning,2,0,0,medium,high,Brandon,Nightlife,2,1,1
OPg_YrZvFY6fFvwSgR8ekw,X9e_btDPux6JGqqw8UF_Pg,5.0,2018-09-05 12:00:17,morning,2,0,1,medium,high,Tampa,Japanese,2,1,0
nT8eqcUUpgfzASqe8ITFQw,bnncAgEQfVe9-qIRzcJyCQ,5.0,2018-09-05 12:18:02,morning,2,0,1,long,low,Carmel,Chicken Wings,2,1,1
s9cI2U6kyJj8yTFNvmfveg,C1rcsEknUcuA-qTQagdTBw,5.0,2018-09-05 13:58:41,afternoon,2,0,1,long,high,Nashville,Event Planning & Services,2,1,0
vcOACtDYAoEplZY4gWSNcg,oB19CmdYq9EzVsYf-dbrXQ,4.0,2018-09-05 14:01:06,afternoon,2,0,1,long,high,Nashville,Nightlife,2,1,1
ISirqOjZ0HRaKJqbIuhGRQ,WOpG-Xygx28cKf2MC3CJcg,3.0,2018-09-05 14:02:35,afternoon,2,0,1,long,high,Nashville,Nurseries & Gardening,2,0,0
KuqUk7JJun4UfnLGdTGdzA,oB19CmdYq9EzVsYf-dbrXQ,4.0,2018-09-05 14:04:56,afternoon,2,0,0,long,high,Nashville,Nightlife,2,1,1
Kp-p_FxKVj5me_kEhFQwSw,rv1KUBVNQkJ5WUQb49dU0Q,5.0,2018-09-05 14:08:28,afternoon,2,0,1,long,high,Gulfport,Coffee & Tea,2,1,1
s9cI2U6kyJj8yTFNvmfveg,AVf4RO3bh2AAoZeCiPTQNg,5.0,2018-09-05 14:09:15,afternoon,2,0,1,long,high,Nashville,American (Traditional),2,1,0
VB-DFqhRr_TPA1faJhHclA,LtG1BloPZmht57B4f8pimA,3.0,2018-09-05 14:12:11,afternoon,2,0,1,long,high,Saint Petersburg,Donuts,1,0,0
fp5aD__lMuS5G3LWUGC-sA,S87d-VjLFY8ZMoj6MUo_tg,5.0,2018-09-05 14:17:52,afternoon,2,0,1,long,high,University City,Chinese,2,0,0
B-s-8VUnuBjGTP3d01jsyw,Njv2-eMDyGEWEPEOVonwsA,3.0,2018-09-05 14:32:07,afternoon,2,0,1,long,high,Philadelphia,Belgian,2,1,1
KuqUk7JJun4UfnLGdTGdzA,Yv6HUVu7fRMnt_NtGdVQBw,4.0,2018-09-05 14:39:52,afternoon,2,0,0,long,high,Nashville,Restaurants,2,1,0
RDhxRSAkOxB_dubhROyjzg,OLVSyQ-PSMkNSWmd0L5HJw,5.0,2018-09-05 14:47:08,afternoon,2,0,1,medium,high,Chalmette,Specialty Food,1,0,0
RDhxRSAkOxB_dubhROyjzg,XtIPfx8ixswyHIuxDwxA4w,5.0,2018-09-05 14:54:45,afternoon,2,0,1,medium,high,Harahan,Soup,2,1,0
gXyuECWmHq6whsQEDiRLWw,hnGqJ78Y4Ph9gyQmtqnhVg,5.0,2018-09-05 15:03:40,afternoon,2,0,1,medium,high,Philadelphia,Event Planning & Services,2,0,1
RDhxRSAkOxB_dubhROyjzg,d91RHJeZE-I7TaeQdBp6MQ,3.0,2018-09-05 15:04:55,afternoon,2,0,1,medium,high,Harahan,Fast Food,1,0,1
rewPKqJpmyloSFGl9MapNA,vN6v8m4DO45Z4pp8yxxF_w,5.0,2018-09-05 15:18:22,afternoon,2,0,0,short,low,New Orleans,Vegetarian,2,1,0
DeXKbQYNx52OlOizobOLJw,VaPj2Mpu0IpsUoisyTCAUg,4.0,2018-09-05 15:21:04,afternoon,2,0,1,long,high,Nashville,Food Trucks,1,0,0
7TkojMG64NyzCcc1scJkfw,bDwAOwlB-HkOqvSfHumfng,3.0,2018-09-05 15:45:27,afternoon,2,0,1,long,high,Saint Louis,Donuts,1,0,0
BJYnLAu8SkwfiDogbADBtA,yYG2XDKCaf5yOLgJSKMw6g,5.0,2018-09-05 15:48:29,afternoon,2,0,1,long,high,Philadelphia,Italian,2,0,1
7TkojMG64NyzCcc1scJkfw,aHHK_n_wGElui6oDmRCL4A,3.0,2018-09-05 15:50:56,afternoon,2,0,1,long,high,Saint Louis,Delis,1,1,1
Hi6juNI6HhjpCeUh0qjm-g,pOShvapemo3TgL6-GbZ1VA,5.0,2018-09-05 15:51:45,afternoon,2,0,0,medium,low,Seminole,Italian,1,1,0
BJYnLAu8SkwfiDogbADBtA,Sv1MEZP-mMfp8SmE0hwYEA,4.0,2018-09-05 15:56:58,afternoon,2,0,1,long,high,Philadelphia,Japanese,2,0,0
HHHMjVSU7inHoSFqCPEV3A,Z1whpjCi-3RiuBPUtdK44A,5.0,2018-09-05 15:58:49,afternoon,2,0,0,medium,high,Warminster,Breakfast & Brunch,1,0,0
H-qz2u3eF2Kg_m9lF5jyqg,SYCGlb0WFyyVxD2K9Z-YuA,5.0,2018-09-05 16:14:32,afternoon,2,0,0,medium,low,New Orleans,Restaurants,2,1,1
BJYnLAu8SkwfiDogbADBtA,5gqoD4EknTFf-39zz1Fa1w,5.0,2018-09-05 16:20:21,afternoon,2,0,1,long,high,Philadelphia,Restaurants,1,0,1
BTSLQ97zo_AY6Ni8H7P65Q,4-vRC6g1LOXyXXe4EfxBwg,5.0,2018-09-05 16:21:38,afternoon,2,0,1,long,high,New Orleans,Seafood,1,1,0
9Otby-b1iPskxWvT2SHcmg,9XyO6Vk13vUXgJ2yM39P3A,5.0,2018-09-05 16:27:46,afternoon,2,0,0,long,high,Indianapolis,Wholesalers,2,1,0
6wRHe58b9X1mP7C86agykw,vfmHUg7jWnfzLb90vcuLSg,5.0,2018-09-05 16:27:47,afternoon,2,0,0,medium,low,New Orleans,Bars,3,1,0
BJYnLAu8SkwfiDogbADBtA,Jn4tRtjIuz6MBCykQySpeg,5.0,2018-09-05 16:28:49,afternoon,2,0,1,long,high,Philadelphia,Restaurants,2,0,0
6wRHe58b9X1mP7C86agykw,TcNZXteosegb1RO4O5hREw,5.0,2018-09-05 16:29:40,afternoon,2,0,0,short,low,New Orleans,Restaurants,2,1,1
6wRHe58b9X1mP7C86agykw,YuTrJL0BStMGlvJR2QZebg,5.0,2018-09-05 16:32:05,afternoon,2,0,0,medium,low,Metairie,Desserts,2,0,0
6wRHe58b9X1mP7C86agykw,hfbZ97Te3T4jeWN6GgsGrQ,5.0,2018-09-05 16:34:19,afternoon,2,0,0,medium,low,New Orleans,Bakeries,2,1,1
W9p1qIwl7-hUpGrO2Tj8YA,OlOVRlcEstxKK_6hMjy63A,3.0,2018-09-05 16:40:24,afternoon,2,0,1,long,high,Wilmington,Restaurants,2,1,0
NmLBU6ow_tAXJbj_x0sa7A,hfbZ97Te3T4jeWN6GgsGrQ,2.0,2018-09-05 16:45:36,afternoon,2,0,1,long,high,New Orleans,Bakeries,2,1,1
DeXKbQYNx52OlOizobOLJw,HApMtcUupWfHkCfab9XBcg,5.0,2018-09-05 16:46:01,afternoon,2,0,1,long,high,Nashville,Food,2,0,0
Jwl01bIIoX9sVTP0dHSzwA,hc7I_QpCszT3mlIP9uW19w,5.0,2018-09-05 16:49:54,afternoon,2,0,1,medium,high,Philadelphia,Shopping,2,0,0
jOlFTzMi17zNxyVQenBsEw,KuxxpdFvcTbOkqkmWOgDiw,1.0,2018-09-05 17:00:27,afternoon,2,0,0,long,high,Jenkintown,Japanese,2,1,0
XclqsCdO4ngYEww4-97KfQ,V1n-wIrt5xtI0VIAxIP5dA,5.0,2018-09-05 17:01:08,afternoon,2,0,1,medium,high,New Orleans,Seafood,2,1,1
hzEHbzC49hFmFIZxMY47JQ,iTEqQMrPa88swEV-ZR85XA,4.0,2018-09-05 17:02:14,afternoon,2,0,1,long,high,Nashville,Restaurants,1,0,0
NmLBU6ow_tAXJbj_x0sa7A,4WdDY97x4GdMYtyk1KQMnw,5.0,2018-09-05 17:04:57,afternoon,2,0,1,long,high,New Orleans,Cafes,2,0,0
C8YOser4MCSfRREiCMviWw,SCjUeZfjafJ88fWWQjRh2w,3.0,2018-09-05 17:14:22,afternoon,2,0,1,medium,high,Philadelphia,Restaurants,2,1,1
30aZleP9eGhkYTZlKgOaXg,ZEoct1bFEAwgE9NDFGZ7kA,4.0,2018-09-05 17:22:23,afternoon,2,0,0,short,low,Philadelphia,Grocery,2,1,0
ltOFSQdqXg8t21Q8aS6l8A,oVfTDLW0bg4VMXlSI-tpTA,5.0,2018-09-05 17:23:43,afternoon,2,0,0,long,high,Audubon,Barbeque,2,1,1
NmLBU6ow_tAXJbj_x0sa7A,GBTPC53ZrG1ZBY3DT8Mbcw,5.0,2018-09-05 17:42:22,afternoon,2,0,1,long,high,New Orleans,German,2,1,0
NmLBU6ow_tAXJbj_x0sa7A,8uF-bhJFgT4Tn6DTb27viA,5.0,2018-09-05 17:47:10,afternoon,2,0,1,medium,high,New Orleans,Food,1,1,1
NmLBU6ow_tAXJbj_x0sa7A,BrospeMqVM_tF9HH0RHuog,3.0,2018-09-05 17:52:34,afternoon,2,0,1,long,high,New Orleans,Restaurants,2,1,0
bQq_MDhKtTCh9xZsttBV8A,Hxze1h03tINbqkiE4wQMxg,4.0,2018-09-05 17:56:52,afternoon,2,0,1,long,high,Edmonton,Canadian (New),2,1,1
07UEBeoQFeKo04oaOFaQBQ,dIpTuL2T1L98GQGU17IeSw,4.0,2018-09-05 17:58:05,afternoon,2,0,0,medium,low,Tampa,Bars,2,1,1
0GxehwOE03xIwL9oj57DUA,W8fyKHzZX68SQWFvwq_JMQ,5.0,2018-09-05 18:00:18,afternoon,2,0,1,medium,high,Reno,Food,2,1,1
Xw7ZjaGfr0WNVt6s_5KZfA,pFpQAuoPfhHCbXnHarxxtg,5.0,2018-09-05 18:22:54,afternoon,2,0,1,long,high,Terrytown,Donuts,2,0,0
rkLOzB30ZyhXtaOiCYEPag,DMYWMY96WF1ueecIpOA4ZA,1.0,2018-09-05 18:23:35,afternoon,2,0,1,medium,high,Nashville,American (Traditional),2,1,1
q_dZIvQMsaidgHJN_tqfBw,30cpm1uq6xcQCmN6JTrB8w,3.0,2018-09-05 18:26:23,afternoon,2,0,1,long,high,Philadelphia,Sandwiches,2,0,1
YmNh4g9EyTHiTRtjeLJUWw,ZpQs6ICV63NwLrTO9kNHAA,4.0,2018-09-05 18:26:55,afternoon,2,0,0,short,high,New Port Richey,Steakhouses,2,1,0
DfJ1YwguKL1RDbIuQxHtTQ,ycnSxHjKtgtdmLt4XkNtvw,4.0,2018-09-05 18:32:03,afternoon,2,0,0,medium,low,Metairie,Soup,2,1,1
gx5j0ylWlevoBWikRa9M6A,nw2CGPwu_sjkUDh2KN4XDg,5.0,2018-09-05 18:33:44,afternoon,2,0,1,medium,high,New Port Richey,Modern European,3,1,1
30aZleP9eGhkYTZlKgOaXg,TGfPJHImEq6AQL9a1laxlg,1.0,2018-09-05 18:35:54,afternoon,2,0,0,medium,low,Philadelphia,Event Planning & Services,1,0,0
