daytime	weekday	isweekend	homework	cost	weather	country	city	context_id
5044	5047	5053	5055	5058	5061	5120	5253	4482
5039	5052	5054	5055	5058	5062	5075	5159	4483
5045	5048	5054	5055	5058	5064	5078	5149	4484
5039	5048	5054	5055	5058	5061	5075	5159	4485
5040	5052	5054	5055	5058	5060	5069	5207	4486
5042	5047	5053	5055	5058	5061	5086	5216	4487
5041	5049	5054	5055	5059	5061	5108	5214	4488
5041	5046	5053	5055	5058	5062	5070	5154	4489
5044	5049	5054	5055	5058	5061	5121	5255	4490
5044	5046	5053	5055	5058	5063	5078	5165	4491
5041	5052	5053	5057	5058	5060	5073	5249	4492
5042	5048	5054	5056	5058	5061	5070	5150	4493
5042	5048	5054	5055	5058	5060	5100	5192	4494
5039	5050	5054	5055	5058	5061	5069	5254	4495
5040	5047	5053	5056	5058	5061	5073	5183	4496
5039	5049	5054	5055	5058	5062	5120	5261	4497
5039	5046	5053	5055	5059	5060	5111	5219	4498
5044	5052	5054	5055	5058	5062	5116	5234	4499
5040	5051	5054	5055	5058	5064	5112	5149	4500
5044	5051	5054	5056	5058	5061	5073	5156	4501
5041	5049	5054	5056	5058	5061	5073	5183	4502
5044	5048	5054	5055	5058	5063	5069	5149	4503
5043	5051	5054	5056	5059	5061	5070	5150	4504
5040	5048	5054	5057	5058	5060	5071	5152	4505
5040	5051	5054	5055	5058	5061	5100	5192	4506
5044	5049	5054	5055	5058	5063	5077	5195	4507
5041	5051	5054	5055	5058	5061	5088	5190	4508
5039	5052	5054	5055	5058	5060	5069	5240	4509
5040	5047	5053	5056	5059	5063	5073	5156	4510
5042	5052	5053	5056	5058	5060	5070	5149	4511
5044	5051	5054	5055	5058	5061	5084	5160	4512
5039	5051	5054	5055	5058	5064	5078	5149	4513
5045	5051	5054	5055	5058	5061	5075	5149	4514
5040	5052	5054	5055	5058	5060	5087	5237	4515
5040	5049	5054	5055	5058	5061	5107	5213	4516
5040	5051	5054	5055	5058	5064	5086	5216	4517
5040	5050	5054	5055	5058	5065	5069	5207	4518
5041	5050	5054	5055	5058	5061	5085	5201	4519
5043	5051	5054	5055	5058	5063	5070	5149	4520
5041	5052	5053	5055	5058	5062	5069	5149	4521
5040	5046	5053	5055	5058	5061	5116	5234	4522
5041	5050	5054	5055	5058	5063	5069	5151	4523
5039	5050	5054	5055	5058	5067	5069	5286	4524
5041	5052	5053	5055	5059	5060	5070	5150	4525
5044	5052	5054	5055	5058	5061	5073	5249	4526
5040	5046	5053	5056	5059	5061	5070	5150	4527
5040	5049	5054	5055	5058	5061	5073	5183	4528
5040	5052	5054	5055	5058	5061	5069	5180	4529
5044	5049	5054	5055	5058	5060	5069	5163	4530
5039	5047	5053	5055	5058	5060	5086	5211	4531
5042	5046	5053	5055	5058	5061	5099	5189	4532
5043	5049	5054	5056	5058	5060	5071	5152	4533
5039	5048	5054	5056	5059	5061	5070	5164	4534
5039	5047	5053	5055	5058	5060	5069	5248	4535
5042	5046	5053	5055	5058	5061	5069	5158	4536
5043	5046	5053	5055	5059	5061	5070	5173	4537
5045	5049	5054	5055	5058	5060	5116	5234	4538
5042	5049	5054	5057	5058	5064	5071	5152	4539
5041	5047	5053	5056	5058	5061	5073	5249	4540
5039	5051	5054	5055	5058	5065	5078	5149	4541
5039	5048	5054	5055	5058	5062	5075	5238	4542
5040	5050	5054	5057	5058	5062	5071	5152	4543
5039	5052	5054	5055	5058	5060	5073	5157	4544
5039	5051	5054	5055	5058	5065	5069	5207	4545
5040	5049	5054	5056	5058	5061	5069	5209	4546
5044	5052	5054	5055	5058	5060	5087	5191	4547
5039	5049	5054	5055	5058	5061	5086	5216	4548
5042	5052	5053	5055	5058	5064	5075	5203	4549
5041	5046	5053	5055	5058	5061	5116	5234	4550
5040	5051	5054	5055	5058	5061	5070	5166	4551
5039	5052	5054	5055	5059	5062	5074	5149	4552
5040	5052	5054	5056	5058	5062	5092	5149	4553
5044	5052	5054	5055	5058	5063	5107	5213	4554
5040	5046	5053	5055	5058	5061	5069	5179	4555
5041	5049	5054	5056	5058	5064	5070	5150	4556
5041	5051	5054	5055	5058	5060	5115	5276	4557
5044	5046	5053	5055	5058	5061	5069	5179	4558
5040	5046	5053	5056	5058	5060	5075	5203	4559
5041	5052	5053	5056	5058	5060	5099	5188	4560
5045	5052	5054	5056	5058	5064	5069	5163	4561
5039	5048	5054	5055	5059	5061	5073	5156	4562
5043	5050	5054	5055	5059	5060	5069	5149	4563
5042	5049	5054	5055	5058	5061	5140	5149	4564
5040	5046	5053	5055	5058	5060	5078	5149	4565
5041	5046	5053	5055	5058	5061	5069	5240	4566
5044	5052	5054	5055	5058	5063	5072	5244	4567
5045	5048	5054	5056	5058	5061	5070	5149	4568
5040	5050	5054	5055	5059	5064	5095	5198	4569
5039	5047	5053	5055	5058	5062	5076	5149	4570
5044	5051	5054	5057	5058	5063	5073	5183	4571
5039	5048	5054	5055	5058	5061	5083	5149	4572
5039	5052	5054	5057	5058	5061	5069	5185	4573
5043	5046	5053	5055	5058	5060	5097	5149	4574
5042	5050	5054	5057	5058	5065	5071	5152	4575
5039	5051	5054	5055	5058	5061	5085	5169	4576
5045	5050	5054	5055	5059	5062	5074	5149	4577
5042	5046	5053	5055	5058	5060	5077	5149	4578
5040	5052	5054	5057	5058	5061	5080	5149	4579
5041	5051	5054	5056	5058	5060	5080	5174	4580
5041	5047	5053	5055	5058	5065	5069	5149	4581
5039	5049	5054	5055	5059	5060	5072	5153	4582
5043	5052	5054	5055	5058	5060	5097	5221	4583
5045	5052	5054	5055	5058	5060	5075	5203	4584
5039	5046	5053	5056	5058	5062	5075	5149	4585
5042	5052	5053	5056	5058	5061	5073	5249	4586
5043	5048	5054	5055	5058	5063	5112	5225	4587
5040	5046	5053	5055	5059	5062	5070	5173	4588
5039	5052	5054	5055	5058	5063	5075	5203	4589
5043	5049	5054	5056	5058	5061	5073	5183	4590
5039	5048	5054	5055	5058	5065	5117	5288	4591
5040	5052	5054	5056	5058	5061	5070	5164	4592
5040	5046	5053	5055	5058	5060	5069	5180	4593
5043	5048	5054	5056	5058	5061	5071	5152	4594
5044	5052	5054	5057	5058	5060	5080	5149	4595
5044	5047	5053	5056	5058	5061	5075	5149	4596
5040	5047	5053	5057	5058	5064	5079	5176	4597
5039	5052	5054	5057	5058	5064	5069	5149	4598
5040	5052	5054	5056	5058	5064	5069	5149	4599
5040	5050	5054	5055	5059	5061	5085	5201	4600
5042	5049	5054	5055	5058	5062	5069	5158	4601
5045	5047	5053	5055	5058	5061	5088	5271	4602
5041	5050	5054	5055	5058	5061	5077	5195	4603
5041	5051	5054	5055	5058	5063	5085	5169	4604
5039	5047	5053	5055	5058	5065	5075	5149	4605
5040	5051	5054	5055	5058	5061	5092	5149	4606
5042	5046	5053	5055	5058	5060	5075	5159	4607
5044	5051	5054	5055	5058	5061	5085	5169	4608
5040	5046	5053	5055	5058	5061	5073	5149	4609
5040	5046	5053	5056	5059	5061	5075	5149	4610
5039	5050	5054	5055	5058	5061	5108	5214	4611
5039	5046	5053	5055	5058	5061	5077	5195	4612
5041	5047	5053	5055	5058	5062	5070	5150	4613
5040	5046	5053	5055	5058	5061	5120	5253	4614
5041	5047	5053	5055	5058	5063	5075	5159	4615
5039	5046	5053	5056	5058	5060	5080	5149	4616
5041	5049	5054	5055	5058	5065	5075	5149	4617
5041	5049	5054	5055	5058	5064	5093	5177	4618
5045	5047	5053	5056	5058	5063	5073	5183	4619
5040	5049	5054	5055	5058	5060	5100	5192	4620
5043	5047	5053	5055	5058	5061	5086	5211	4621
5040	5052	5054	5057	5058	5061	5082	5149	4622
5040	5046	5053	5055	5058	5062	5070	5150	4623
5041	5048	5054	5056	5058	5061	5070	5150	4624
5040	5049	5054	5055	5058	5065	5069	5207	4625
5039	5046	5053	5056	5058	5061	5088	5190	4626
5039	5048	5054	5057	5058	5061	5073	5183	4627
5042	5048	5054	5055	5058	5064	5075	5159	4628
5040	5052	5054	5055	5058	5061	5075	5223	4629
5039	5046	5053	5056	5058	5060	5073	5149	4630
5042	5050	5054	5056	5058	5065	5090	5149	4631
5040	5048	5054	5055	5058	5061	5085	5201	4632
5039	5050	5054	5055	5058	5061	5086	5216	4633
5041	5050	5054	5056	5059	5060	5069	5149	4634
5041	5051	5054	5055	5058	5063	5112	5225	4635
5045	5050	5054	5055	5058	5061	5085	5220	4636
5044	5046	5053	5055	5059	5063	5069	5149	4637
5041	5050	5054	5055	5058	5061	5075	5238	4638
5040	5049	5054	5055	5058	5062	5070	5150	4639
5040	5049	5054	5055	5058	5060	5069	5342	4640
5040	5052	5054	5055	5058	5060	5114	5149	4641
5041	5051	5054	5056	5058	5060	5075	5149	4642
5039	5051	5054	5055	5058	5061	5080	5174	4643
5039	5050	5054	5055	5058	5061	5070	5243	4644
5041	5049	5054	5055	5058	5063	5073	5249	4645
5039	5047	5053	5055	5058	5060	5086	5149	4646
5045	5050	5054	5055	5058	5061	5090	5149	4647
5039	5049	5054	5055	5058	5062	5087	5259	4648
5039	5048	5054	5055	5058	5061	5080	5149	4649
5043	5046	5053	5055	5058	5062	5073	5161	4650
5039	5049	5054	5056	5058	5060	5069	5149	4651
5041	5052	5053	5055	5058	5060	5075	5203	4652
5043	5052	5054	5056	5059	5060	5069	5287	4653
5043	5047	5053	5055	5058	5061	5069	5149	4654
5045	5050	5054	5055	5058	5061	5070	5243	4655
5041	5049	5054	5055	5058	5061	5108	5214	4656
5041	5046	5053	5055	5058	5061	5075	5203	4657
5040	5046	5053	5055	5058	5060	5076	5149	4658
5042	5049	5054	5056	5058	5060	5079	5176	4659
5041	5048	5054	5055	5058	5063	5075	5203	4660
5040	5052	5054	5055	5058	5062	5085	5201	4661
5043	5050	5054	5055	5058	5060	5084	5160	4662
5043	5046	5053	5055	5058	5061	5075	5223	4663
5039	5048	5054	5055	5058	5065	5074	5149	4664
5044	5050	5054	5057	5058	5061	5070	5149	4665
5043	5052	5054	5055	5058	5061	5108	5214	4666
5041	5052	5053	5057	5058	5060	5070	5154	4667
5041	5052	5053	5055	5059	5062	5069	5172	4668
5043	5050	5054	5055	5058	5061	5070	5150	4669
5042	5049	5054	5056	5058	5064	5075	5149	4670
5042	5052	5053	5055	5058	5060	5073	5161	4671
5043	5049	5054	5055	5058	5061	5110	5149	4672
5041	5046	5053	5055	5059	5062	5085	5230	4673
5044	5048	5054	5055	5058	5061	5085	5149	4674
5041	5052	5053	5055	5058	5061	5069	5172	4675
5041	5051	5054	5055	5058	5063	5072	5153	4676
5039	5051	5054	5056	5058	5067	5088	5226	4677
5044	5047	5053	5055	5059	5062	5074	5149	4678
5044	5048	5054	5056	5058	5064	5090	5149	4679
5039	5046	5053	5055	5058	5065	5073	5175	4680
5044	5047	5053	5055	5058	5061	5075	5159	4681
5039	5047	5053	5055	5058	5062	5069	5158	4682
5040	5047	5053	5055	5058	5061	5080	5174	4683
5043	5048	5054	5055	5058	5061	5069	5179	4684
5041	5046	5053	5055	5058	5060	5070	5150	4685
5043	5051	5054	5055	5058	5060	5090	5149	4686
5043	5049	5054	5056	5059	5061	5073	5156	4687
5041	5052	5053	5056	5058	5063	5075	5159	4688
5041	5047	5053	5055	5059	5061	5069	5149	4689
5040	5050	5054	5055	5058	5061	5095	5345	4690
5040	5049	5054	5055	5058	5060	5084	5160	4691
5043	5046	5053	5056	5058	5062	5088	5190	4692
5041	5052	5053	5055	5058	5064	5075	5203	4693
5039	5048	5054	5055	5058	5060	5069	5162	4694
5040	5052	5054	5057	5058	5061	5073	5175	4695
5039	5047	5053	5055	5058	5060	5075	5167	4696
5041	5051	5054	5056	5058	5060	5080	5149	4697
5041	5049	5054	5055	5058	5061	5086	5149	4698
5040	5052	5054	5056	5058	5061	5079	5176	4699
5040	5051	5054	5057	5058	5063	5073	5183	4700
5041	5052	5053	5057	5058	5061	5069	5179	4701
5039	5052	5054	5055	5058	5065	5087	5259	4702
5044	5051	5054	5055	5058	5060	5087	5259	4703
5040	5052	5054	5055	5059	5060	5087	5222	4704
5039	5046	5053	5055	5058	5060	5086	5211	4705
5040	5046	5053	5055	5059	5064	5093	5177	4706
5039	5046	5053	5056	5058	5061	5075	5238	4707
5040	5048	5054	5055	5058	5062	5077	5155	4708
5043	5049	5054	5055	5059	5063	5077	5155	4709
5042	5049	5054	5056	5059	5064	5075	5149	4710
5039	5048	5054	5056	5058	5062	5069	5172	4711
5041	5052	5053	5055	5058	5063	5069	5248	4712
5045	5047	5053	5056	5058	5064	5073	5183	4713
5041	5049	5054	5055	5058	5062	5093	5177	4714
5039	5052	5054	5055	5058	5060	5113	5149	4715
5042	5051	5054	5057	5058	5063	5073	5183	4716
5040	5050	5054	5057	5058	5061	5069	5240	4717
5039	5050	5054	5055	5058	5061	5078	5149	4718
5042	5047	5053	5055	5058	5060	5070	5154	4719
5044	5052	5054	5057	5058	5061	5070	5149	4720
5042	5046	5053	5055	5058	5065	5075	5159	4721
5040	5051	5054	5055	5058	5061	5075	5149	4722
5040	5048	5054	5055	5058	5060	5069	5179	4723
5040	5049	5054	5055	5058	5060	5093	5177	4724
5040	5052	5054	5055	5058	5064	5069	5151	4725
5042	5048	5054	5055	5058	5064	5069	5179	4726
5044	5049	5054	5055	5058	5061	5070	5149	4727
5040	5049	5054	5057	5058	5061	5086	5216	4728
5041	5047	5053	5056	5058	5062	5099	5188	4729
5039	5046	5053	5055	5058	5060	5069	5162	4730
5044	5046	5053	5055	5058	5061	5080	5174	4731
5042	5049	5054	5055	5058	5063	5093	5177	4732
5045	5048	5054	5055	5058	5060	5114	5149	4733
5040	5049	5054	5055	5059	5063	5069	5149	4734
5040	5049	5054	5055	5058	5065	5112	5225	4735
5042	5049	5054	5056	5059	5062	5075	5149	4736
5044	5046	5053	5056	5058	5061	5079	5176	4737
5042	5052	5053	5056	5058	5060	5070	5154	4738
5043	5050	5054	5055	5058	5062	5073	5149	4739
5043	5048	5054	5055	5058	5064	5112	5225	4740
5043	5048	5054	5055	5058	5064	5073	5161	4741
5041	5049	5054	5055	5058	5062	5070	5150	4742
5039	5046	5053	5055	5058	5060	5072	5264	4743
5045	5051	5054	5055	5058	5061	5069	5158	4744
5045	5052	5054	5055	5058	5060	5085	5220	4745
5039	5049	5054	5055	5058	5067	5075	5149	4746
5039	5051	5054	5056	5058	5061	5073	5156	4747
5042	5051	5054	5055	5058	5061	5073	5156	4748
5041	5052	5053	5055	5058	5062	5096	5181	4749
5044	5052	5054	5055	5058	5061	5081	5210	4750
5041	5047	5053	5055	5058	5064	5069	5162	4751
5041	5052	5053	5056	5058	5064	5069	5172	4752
5043	5050	5054	5056	5058	5061	5069	5179	4753
5040	5052	5054	5057	5058	5062	5069	5162	4754
5040	5048	5054	5056	5058	5060	5072	5320	4755
5044	5047	5053	5056	5058	5064	5098	5186	4756
5041	5046	5053	5056	5059	5061	5070	5150	4757
5043	5052	5054	5055	5059	5061	5077	5155	4758
5041	5050	5054	5055	5058	5061	5103	5149	4759
5040	5052	5054	5055	5058	5063	5094	5272	4760
5044	5048	5054	5055	5059	5061	5084	5160	4761
5041	5050	5054	5055	5058	5061	5076	5205	4762
5044	5047	5053	5055	5058	5061	5072	5264	4763
5042	5048	5054	5055	5058	5060	5121	5260	4764
5039	5046	5053	5055	5058	5060	5077	5256	4765
5039	5050	5054	5055	5058	5061	5101	5197	4766
5043	5047	5053	5055	5058	5061	5080	5149	4767
5043	5047	5053	5055	5058	5061	5075	5149	4768
5040	5052	5054	5057	5058	5060	5071	5152	4769
5043	5048	5054	5055	5059	5060	5073	5183	4770
5040	5049	5054	5055	5058	5060	5069	5163	4771
5040	5046	5053	5055	5058	5060	5087	5149	4772
5041	5046	5053	5055	5058	5061	5092	5149	4773
5043	5050	5054	5057	5058	5060	5075	5203	4774
5040	5047	5053	5055	5058	5060	5073	5149	4775
5039	5050	5054	5056	5058	5062	5071	5152	4776
5041	5052	5053	5056	5058	5061	5069	5163	4777
5042	5051	5054	5055	5058	5060	5084	5160	4778
5039	5047	5053	5055	5058	5062	5075	5199	4779
5041	5048	5054	5056	5059	5061	5087	5149	4780
5043	5049	5054	5056	5058	5060	5080	5174	4781
5043	5049	5054	5056	5058	5065	5088	5190	4782
5043	5048	5054	5055	5058	5061	5088	5190	4783
5039	5046	5053	5056	5058	5064	5069	5235	4784
5041	5047	5053	5055	5058	5062	5073	5183	4785
5039	5050	5054	5055	5058	5061	5098	5186	4786
5044	5046	5053	5056	5058	5064	5079	5176	4787
5039	5051	5054	5055	5058	5061	5075	5223	4788
5041	5049	5054	5056	5058	5064	5079	5176	4789
5043	5048	5054	5055	5058	5061	5073	5149	4790
5044	5051	5054	5055	5058	5061	5073	5161	4791
5042	5051	5054	5055	5059	5062	5085	5230	4792
5041	5049	5054	5055	5058	5064	5069	5162	4793
5043	5049	5054	5055	5058	5063	5087	5149	4794
5041	5049	5054	5055	5058	5060	5104	5204	4795
5039	5052	5054	5057	5058	5060	5070	5150	4796
5043	5048	5054	5055	5058	5061	5075	5203	4797
5039	5048	5054	5055	5058	5065	5073	5157	4798
5041	5049	5054	5057	5058	5061	5069	5235	4799
5045	5052	5054	5056	5058	5060	5080	5174	4800
5041	5051	5054	5055	5058	5065	5099	5196	4801
5042	5048	5054	5055	5058	5061	5088	5168	4802
5044	5048	5054	5055	5058	5061	5073	5161	4803
5040	5048	5054	5055	5058	5065	5078	5149	4804
5040	5046	5053	5056	5058	5061	5079	5176	4805
5043	5052	5054	5056	5058	5060	5069	5151	4806
5041	5051	5054	5055	5058	5064	5070	5149	4807
5039	5051	5054	5055	5058	5062	5080	5174	4808
5041	5051	5054	5055	5058	5060	5102	5239	4809
5044	5050	5054	5055	5058	5061	5069	5278	4810
5045	5050	5054	5056	5058	5061	5116	5349	4811
5041	5047	5053	5056	5058	5064	5069	5149	4812
5043	5050	5054	5056	5059	5061	5070	5150	4813
5040	5051	5054	5057	5058	5061	5098	5186	4814
5040	5049	5054	5055	5058	5060	5069	5248	4815
5041	5050	5054	5056	5058	5061	5086	5149	4816
5041	5051	5054	5055	5058	5061	5080	5174	4817
5041	5049	5054	5055	5058	5060	5073	5149	4818
5039	5050	5054	5055	5058	5062	5075	5149	4819
5039	5049	5054	5055	5058	5061	5073	5218	4820
5043	5048	5054	5055	5058	5060	5103	5149	4821
5042	5052	5053	5056	5058	5064	5069	5235	4822
5041	5049	5054	5056	5058	5060	5078	5165	4823
5043	5052	5054	5055	5058	5060	5070	5150	4824
5040	5046	5053	5055	5058	5064	5099	5189	4825
5041	5050	5054	5056	5058	5060	5069	5240	4826
5040	5047	5053	5055	5058	5061	5075	5203	4827
5044	5046	5053	5055	5058	5064	5075	5159	4828
5045	5050	5054	5055	5058	5063	5069	5149	4829
5039	5049	5054	5055	5058	5061	5075	5149	4830
5041	5047	5053	5055	5058	5061	5077	5195	4831
5041	5050	5054	5055	5058	5064	5108	5214	4832
5044	5052	5054	5055	5058	5060	5087	5222	4833
5042	5047	5053	5055	5058	5060	5085	5230	4834
5039	5051	5054	5055	5058	5061	5099	5196	4835
5043	5052	5054	5055	5058	5062	5076	5205	4836
5044	5052	5054	5055	5058	5061	5075	5199	4837
5040	5047	5053	5056	5058	5060	5075	5238	4838
5039	5049	5054	5056	5058	5062	5069	5258	4839
5040	5050	5054	5055	5059	5061	5070	5150	4840
5039	5046	5053	5055	5058	5060	5080	5174	4841
5039	5052	5054	5055	5058	5060	5078	5165	4842
5044	5050	5054	5056	5058	5063	5075	5149	4843
5040	5048	5054	5055	5058	5060	5069	5172	4844
5039	5049	5054	5055	5058	5061	5080	5174	4845
5041	5049	5054	5055	5058	5063	5069	5182	4846
5043	5047	5053	5055	5058	5060	5118	5149	4847
5043	5050	5054	5055	5058	5063	5093	5177	4848
5044	5052	5054	5057	5058	5060	5070	5149	4849
5043	5050	5054	5056	5058	5063	5073	5183	4850
5039	5051	5054	5055	5058	5064	5075	5149	4851
5042	5046	5053	5055	5058	5061	5069	5206	4852
5039	5052	5054	5056	5058	5061	5073	5183	4853
5039	5046	5053	5055	5058	5061	5088	5149	4854
5044	5049	5054	5055	5058	5065	5087	5259	4855
5042	5049	5054	5055	5058	5063	5069	5248	4856
5043	5047	5053	5056	5058	5064	5070	5149	4857
5041	5051	5054	5055	5058	5065	5075	5159	4858
5045	5048	5054	5055	5058	5061	5110	5149	4859
5039	5052	5054	5055	5058	5060	5087	5237	4860
5041	5049	5054	5055	5058	5061	5095	5149	4861
5044	5046	5053	5055	5058	5060	5075	5167	4862
5041	5048	5054	5055	5058	5061	5087	5191	4863
5042	5049	5054	5056	5058	5060	5115	5233	4864
5041	5048	5054	5055	5058	5064	5093	5177	4865
5043	5047	5053	5055	5058	5064	5090	5149	4866
5039	5052	5054	5055	5058	5060	5072	5341	4867
5044	5052	5054	5055	5058	5062	5069	5240	4868
5043	5047	5053	5055	5058	5063	5095	5149	4869
5042	5050	5054	5055	5058	5061	5116	5234	4870
5041	5048	5054	5055	5058	5062	5069	5149	4871
5041	5050	5054	5056	5058	5061	5099	5188	4872
5042	5048	5054	5055	5058	5060	5069	5182	4873
5041	5047	5053	5055	5058	5061	5072	5343	4874
5043	5046	5053	5055	5058	5061	5120	5253	4875
5039	5052	5054	5055	5058	5060	5069	5179	4876
5042	5046	5053	5055	5058	5065	5078	5149	4877
5042	5049	5054	5057	5058	5061	5071	5152	4878
5041	5052	5053	5055	5058	5060	5073	5157	4879
5039	5052	5054	5055	5058	5063	5107	5213	4880
5039	5051	5054	5055	5058	5060	5069	5241	4881
5040	5047	5053	5055	5058	5060	5069	5179	4882
5041	5049	5054	5056	5058	5062	5070	5150	4883
5041	5048	5054	5055	5058	5060	5094	5314	4884
5040	5050	5054	5055	5058	5062	5084	5160	4885
5042	5049	5054	5055	5058	5060	5090	5356	4886
5043	5047	5053	5056	5059	5061	5088	5190	4887
5045	5052	5054	5055	5058	5061	5080	5174	4888
5039	5048	5054	5055	5058	5061	5086	5211	4889
5042	5049	5054	5055	5058	5060	5069	5185	4890
5039	5050	5054	5055	5058	5061	5086	5211	4891
5040	5047	5053	5055	5058	5061	5077	5149	4892
5044	5047	5053	5055	5058	5062	5120	5253	4893
5041	5048	5054	5055	5058	5064	5073	5161	4894
5040	5047	5053	5055	5058	5061	5069	5247	4895
5041	5051	5054	5055	5058	5060	5077	5256	4896
5043	5050	5054	5055	5058	5063	5069	5180	4897
5041	5052	5053	5056	5058	5061	5080	5174	4898
5041	5047	5053	5055	5058	5063	5075	5149	4899
5043	5049	5054	5055	5058	5065	5093	5177	4900
5041	5051	5054	5055	5058	5064	5075	5167	4901
5041	5049	5054	5055	5058	5060	5087	5237	4902
5044	5048	5054	5055	5058	5061	5073	5156	4903
5040	5051	5054	5055	5058	5060	5070	5150	4904
5041	5050	5054	5055	5058	5061	5072	5244	4905
5039	5049	5054	5055	5059	5061	5108	5214	4906
5044	5050	5054	5055	5058	5061	5081	5149	4907
5041	5052	5053	5056	5058	5064	5069	5149	4908
5040	5046	5053	5056	5058	5060	5069	5151	4909
5043	5051	5054	5055	5058	5060	5069	5185	4910
5043	5052	5054	5056	5058	5061	5070	5149	4911
5041	5047	5053	5056	5058	5061	5075	5149	4912
5044	5052	5054	5055	5058	5060	5089	5170	4913
5040	5050	5054	5055	5058	5061	5069	5182	4914
5044	5048	5054	5055	5058	5064	5075	5238	4915
5045	5051	5054	5055	5058	5062	5077	5155	4916
5039	5050	5054	5055	5058	5061	5104	5204	4917
5040	5052	5054	5055	5058	5064	5095	5149	4918
5040	5047	5053	5055	5058	5060	5096	5181	4919
5041	5048	5054	5055	5058	5060	5070	5173	4920
5042	5049	5054	5055	5058	5060	5087	5222	4921
5041	5048	5054	5055	5058	5061	5069	5235	4922
5040	5052	5054	5056	5058	5060	5075	5238	4923
5041	5049	5054	5057	5058	5064	5070	5149	4924
5039	5046	5053	5056	5058	5062	5069	5149	4925
5042	5046	5053	5055	5058	5064	5069	5252	4926
5043	5046	5053	5055	5059	5063	5075	5159	4927
5040	5050	5054	5055	5058	5061	5069	5185	4928
5041	5052	5053	5055	5058	5064	5121	5149	4929
5045	5048	5054	5055	5058	5060	5085	5230	4930
5039	5047	5053	5055	5058	5064	5099	5189	4931
5040	5052	5054	5055	5058	5060	5104	5204	4932
5040	5052	5054	5055	5058	5061	5087	5149	4933
5039	5046	5053	5056	5058	5061	5098	5186	4934
5043	5046	5053	5055	5058	5064	5070	5154	4935
5042	5048	5054	5055	5058	5062	5085	5201	4936
5045	5049	5054	5055	5058	5064	5075	5149	4937
5043	5049	5054	5056	5058	5060	5070	5164	4938
5041	5051	5054	5056	5058	5063	5073	5249	4939
5044	5050	5054	5055	5058	5061	5084	5232	4940
5039	5049	5054	5055	5058	5061	5076	5205	4941
5041	5052	5053	5055	5058	5065	5073	5157	4942
5045	5052	5054	5055	5058	5060	5080	5149	4943
5041	5046	5053	5055	5058	5060	5098	5186	4944
5041	5049	5054	5055	5058	5060	5073	5218	4945
5043	5051	5054	5056	5058	5061	5080	5174	4946
5042	5049	5054	5055	5058	5062	5085	5169	4947
5043	5047	5053	5056	5058	5062	5069	5149	4948
5044	5046	5053	5056	5058	5062	5069	5149	4949
5039	5052	5054	5055	5058	5061	5069	5248	4950
5044	5050	5054	5055	5058	5063	5069	5179	4951
5041	5052	5053	5055	5058	5061	5070	5166	4952
5041	5048	5054	5056	5058	5063	5073	5175	4953
5043	5052	5054	5056	5058	5061	5071	5152	4954
5041	5050	5054	5056	5058	5064	5075	5149	4955
5045	5047	5053	5055	5058	5063	5075	5149	4956
5040	5050	5054	5055	5058	5064	5088	5149	4957
5039	5050	5054	5055	5058	5061	5105	5149	4958
5040	5048	5054	5055	5058	5060	5098	5186	4959
5041	5046	5053	5055	5058	5060	5069	5151	4960
5042	5047	5053	5055	5058	5061	5075	5159	4961
5039	5050	5054	5055	5058	5061	5100	5192	4962
5043	5050	5054	5056	5058	5061	5070	5164	4963
5041	5050	5054	5055	5059	5061	5070	5243	4964
